1999.10.29,03:00,67.67,67.78,67.52,67.73,56
1999.10.29,04:00,67.75,67.86,67.72,67.72,26
1999.10.29,05:00,67.75,67.77,67.57,67.61,35
1999.10.29,06:00,67.63,67.70,67.53,67.66,28
1999.10.29,07:00,67.69,67.92,67.69,67.74,77
1999.10.29,08:00,67.75,67.82,67.67,67.67,48
1999.10.29,09:00,67.73,67.73,67.54,67.60,31
1999.10.29,10:00,67.58,67.67,67.48,67.57,32
1999.10.29,11:00,67.56,67.58,67.28,67.30,26
1999.10.29,12:00,67.29,67.29,66.99,67.10,30
1999.10.29,13:00,67.09,67.10,66.64,66.71,40
1999.10.29,14:00,66.67,66.78,66.55,66.77,39
1999.10.29,15:00,66.76,66.77,66.38,66.58,24
1999.10.29,16:00,66.47,66.55,66.33,66.50,37
1999.10.29,17:00,66.54,66.54,66.41,66.44,30
1999.10.29,18:00,66.46,66.52,66.44,66.48,32
1999.10.29,19:00,66.47,66.47,66.37,66.39,28
1999.10.29,20:00,66.33,66.41,66.28,66.41,13
1999.10.29,21:00,66.41,66.61,66.31,66.60,25
1999.10.29,22:00,66.53,66.58,66.23,66.24,20
1999.10.31,23:00,66.56,66.65,66.38,66.38,62
1999.11.01,00:00,66.37,66.53,66.19,66.28,119
1999.11.01,01:00,66.30,66.44,66.22,66.32,108
1999.11.01,02:00,66.33,66.39,66.25,66.33,81
1999.11.01,03:00,66.35,66.37,66.28,66.28,40
1999.11.01,04:00,66.24,66.28,66.06,66.11,62
1999.11.01,05:00,66.11,66.37,66.07,66.31,82
1999.11.01,06:00,66.32,66.46,66.20,66.44,108
1999.11.01,07:00,66.44,66.60,66.37,66.60,118
1999.11.01,08:00,66.53,66.64,66.46,66.48,50
1999.11.01,09:00,66.54,66.60,66.41,66.60,38
1999.11.01,10:00,66.61,66.61,66.42,66.51,25
1999.11.01,11:00,66.52,66.76,66.51,66.54,30
1999.11.01,12:00,66.55,66.59,66.47,66.57,39
1999.11.01,13:00,66.58,66.62,66.47,66.55,32
1999.11.01,14:00,66.56,66.59,66.45,66.51,26
1999.11.01,15:00,66.50,66.73,66.50,66.63,18
1999.11.01,16:00,66.64,66.68,66.49,66.56,40
1999.11.01,17:00,66.48,66.58,66.41,66.46,30
1999.11.01,18:00,66.41,66.60,66.41,66.59,29
1999.11.01,19:00,66.62,66.76,66.60,66.69,32
1999.11.01,20:00,66.68,66.74,66.50,66.52,51
1999.11.01,21:00,66.53,66.59,66.37,66.37,24
1999.11.01,22:00,66.40,66.57,66.36,66.57,28
1999.11.01,23:00,66.53,66.57,66.39,66.46,68
1999.11.02,00:00,66.46,66.51,66.35,66.45,79
1999.11.02,01:00,66.46,66.59,66.44,66.59,94
1999.11.02,02:00,66.55,66.84,66.54,66.78,124
1999.11.02,03:00,66.80,66.84,66.67,66.69,42
1999.11.02,04:00,66.68,66.96,66.64,66.91,62
1999.11.02,05:00,66.91,67.11,66.86,67.09,78
1999.11.02,06:00,67.09,67.32,67.03,67.14,126
1999.11.02,07:00,67.15,67.30,67.12,67.13,83
1999.11.02,08:00,67.16,67.24,67.08,67.12,42
1999.11.02,09:00,67.13,67.28,67.10,67.24,33
1999.11.02,10:00,67.20,67.31,67.18,67.21,29
1999.11.02,11:00,67.27,67.30,67.08,67.21,26
1999.11.02,12:00,67.20,67.24,67.10,67.17,27
1999.11.02,13:00,67.16,67.19,67.06,67.06,27
1999.11.02,14:00,67.05,67.06,66.74,66.77,42
1999.11.02,15:00,66.76,66.77,66.64,66.71,20
1999.11.02,16:00,66.72,66.74,66.65,66.71,30
1999.11.02,17:00,66.78,66.78,66.62,66.68,59
1999.11.02,18:00,66.69,66.71,66.48,66.52,29
1999.11.02,19:00,66.49,66.71,66.48,66.71,23
1999.11.02,20:00,66.71,66.80,66.64,66.75,28
1999.11.02,21:00,66.78,66.87,66.75,66.87,42
1999.11.02,22:00,66.86,66.86,66.44,66.51,48
1999.11.02,23:00,66.53,66.57,66.43,66.47,44
1999.11.03,00:00,66.45,66.64,66.38,66.64,53
1999.11.03,01:00,66.62,66.98,66.61,66.87,59
1999.11.03,02:00,66.89,66.92,66.76,66.84,48
1999.11.03,03:00,66.80,66.94,66.80,66.82,29
1999.11.03,04:00,66.80,67.06,66.80,67.03,35
1999.11.03,05:00,67.07,67.07,66.83,66.93,38
1999.11.03,06:00,66.92,67.03,66.76,66.92,79
1999.11.03,07:00,66.85,66.98,66.76,66.76,57
1999.11.03,08:00,66.82,66.88,66.69,66.82,40
1999.11.03,09:00,66.86,66.94,66.76,66.88,35
1999.11.03,10:00,66.92,67.07,66.88,66.97,29
1999.11.03,11:00,66.99,67.22,66.98,67.00,34
1999.11.03,12:00,67.05,67.19,67.00,67.17,32
1999.11.03,13:00,67.15,67.16,66.99,67.09,37
1999.11.03,14:00,67.07,67.42,67.07,67.33,26
1999.11.03,15:00,67.35,67.61,67.35,67.58,24
1999.11.03,16:00,67.59,67.69,67.46,67.60,36
1999.11.03,17:00,67.58,67.66,67.50,67.51,33
1999.11.03,18:00,67.52,67.60,67.41,67.48,34
1999.11.03,19:00,67.42,67.51,67.40,67.49,25
1999.11.03,20:00,67.45,67.62,67.45,67.56,41
1999.11.03,21:00,67.56,67.56,67.37,67.37,36
1999.11.03,22:00,67.35,67.47,67.29,67.40,44
1999.11.03,23:00,67.39,67.54,67.34,67.42,40
1999.11.04,00:00,67.44,67.76,67.37,67.66,85
1999.11.04,01:00,67.60,67.70,67.60,67.66,32
1999.11.04,02:00,67.67,67.68,67.46,67.48,40
1999.11.04,03:00,67.47,67.57,67.38,67.40,36
1999.11.04,04:00,67.43,67.47,67.26,67.31,37
1999.11.04,05:00,67.26,67.33,67.19,67.33,43
1999.11.04,06:00,67.34,67.38,67.27,67.32,48
1999.11.04,07:00,67.39,67.51,67.27,67.34,91
1999.11.04,08:00,67.28,67.38,66.94,66.94,42
1999.11.04,09:00,66.95,67.02,66.70,66.75,25
1999.11.04,10:00,66.86,67.01,66.67,66.76,52
1999.11.04,11:00,66.79,66.93,66.75,66.85,36
1999.11.04,12:00,66.83,66.87,66.54,66.66,42
1999.11.04,13:00,66.73,66.73,66.60,66.60,26
1999.11.04,14:00,66.66,66.74,66.58,66.74,23
1999.11.04,15:00,66.70,66.72,66.47,66.66,32
1999.11.04,16:00,66.60,66.74,66.54,66.73,40
1999.11.04,17:00,66.67,66.76,66.62,66.75,38
1999.11.04,18:00,66.69,66.80,66.64,66.77,31
1999.11.04,19:00,66.80,66.96,66.78,66.78,23
1999.11.04,20:00,66.82,66.97,66.80,66.86,25
1999.11.04,21:00,66.90,66.93,66.83,66.86,36
1999.11.04,22:00,66.88,66.94,66.55,66.73,51
1999.11.04,23:00,66.70,66.91,66.70,66.90,60
1999.11.05,00:00,66.97,67.00,66.61,66.69,50
1999.11.05,01:00,66.68,66.78,66.60,66.71,52
1999.11.05,02:00,66.74,66.84,66.63,66.82,57
1999.11.05,03:00,66.84,66.95,66.80,66.88,30
1999.11.05,04:00,66.90,66.92,66.79,66.85,28
1999.11.05,05:00,66.87,66.92,66.81,66.87,38
1999.11.05,06:00,66.90,67.01,66.81,66.90,55
1999.11.05,07:00,66.92,67.04,66.81,66.99,67
1999.11.05,08:00,67.01,67.27,66.95,67.17,56
1999.11.05,09:00,67.15,67.31,67.14,67.23,24
1999.11.05,10:00,67.22,67.26,67.09,67.15,29
1999.11.05,11:00,67.11,67.17,67.05,67.12,25
1999.11.05,12:00,67.17,67.17,66.96,67.03,36
1999.11.05,13:00,67.04,67.43,67.04,67.43,35
1999.11.05,14:00,67.27,67.58,67.14,67.55,23
1999.11.05,15:00,67.62,67.92,67.56,67.85,29
1999.11.05,16:00,67.83,68.01,67.81,68.01,22
1999.11.05,17:00,67.94,68.15,67.88,68.08,37
1999.11.05,18:00,68.13,68.13,67.88,67.88,32
1999.11.05,19:00,67.94,68.02,67.75,67.75,41
1999.11.05,20:00,67.69,67.79,67.69,67.77,19
1999.11.05,21:00,67.86,67.89,67.75,67.75,25
1999.11.07,23:00,67.89,68.08,67.75,68.07,43
1999.11.08,00:00,68.05,68.13,67.95,67.98,43
1999.11.08,01:00,67.96,68.09,67.93,67.98,55
1999.11.08,02:00,67.95,68.02,67.82,67.93,39
1999.11.08,03:00,67.79,67.82,67.70,67.70,26
1999.11.08,04:00,67.72,68.06,67.72,67.99,36
1999.11.08,05:00,67.97,68.13,67.96,68.06,41
1999.11.08,06:00,68.07,68.16,68.00,68.09,54
1999.11.08,07:00,68.05,68.14,68.00,68.01,59
1999.11.08,08:00,68.00,68.12,67.95,68.10,40
1999.11.08,09:00,68.07,68.07,67.97,68.00,32
1999.11.08,10:00,67.96,68.13,67.93,68.13,34
1999.11.08,11:00,68.17,68.17,67.94,68.01,30
1999.11.08,12:00,67.99,67.99,67.81,67.85,33
1999.11.08,13:00,67.87,68.04,67.81,67.81,48
1999.11.08,14:00,67.83,67.84,67.62,67.63,43
1999.11.08,15:00,67.60,67.72,67.50,67.60,18
1999.11.08,16:00,67.64,67.64,67.42,67.44,35
1999.11.08,17:00,67.43,67.43,67.16,67.16,42
1999.11.08,18:00,67.17,67.23,67.08,67.22,54
1999.11.08,19:00,67.18,67.28,67.02,67.08,40
1999.11.08,20:00,67.01,67.12,66.98,67.09,37
1999.11.08,21:00,67.11,67.20,67.03,67.07,53
1999.11.08,22:00,67.05,67.21,67.02,67.11,36
1999.11.08,23:00,67.13,67.13,67.04,67.07,21
1999.11.09,01:00,67.12,67.14,67.05,67.10,10
1999.11.09,02:00,67.13,67.15,67.07,67.12,37
1999.11.09,05:00,67.07,67.14,67.05,67.06,38
1999.11.09,06:00,67.11,67.30,67.10,67.25,39
1999.11.09,07:00,67.24,67.40,67.15,67.22,58
1999.11.09,08:00,67.16,67.31,67.16,67.26,39
1999.11.09,09:00,67.30,67.33,67.19,67.24,28
1999.11.09,10:00,67.22,67.23,67.03,67.03,26
1999.11.09,11:00,66.98,67.11,66.88,67.11,36
1999.11.09,12:00,67.02,67.02,66.75,66.80,39
1999.11.09,13:00,66.83,67.06,66.76,67.02,35
1999.11.09,14:00,67.05,67.05,66.90,67.00,28
1999.11.09,15:00,67.08,67.08,66.81,67.00,13
1999.11.09,16:00,66.95,67.09,66.87,66.94,26
1999.11.09,17:00,66.90,67.04,66.88,66.95,28
1999.11.09,18:00,66.94,67.08,66.94,67.01,29
1999.11.09,19:00,66.96,67.04,66.90,67.04,31
1999.11.09,20:00,66.98,67.08,66.98,67.08,22
1999.11.09,21:00,67.02,67.08,66.98,67.02,30
1999.11.09,22:00,67.06,67.11,67.01,67.11,39
1999.11.09,23:00,67.11,67.11,66.90,67.05,26
1999.11.10,00:00,67.03,67.09,66.95,67.01,38
1999.11.10,01:00,67.03,67.07,66.98,67.04,33
1999.11.10,02:00,66.99,67.06,66.94,66.99,29
1999.11.10,03:00,67.00,67.03,66.93,66.95,32
1999.11.10,04:00,66.94,66.98,66.89,66.97,37
1999.11.10,05:00,66.91,67.03,66.80,66.86,42
1999.11.10,06:00,66.85,67.03,66.84,67.00,57
1999.11.10,07:00,67.05,67.11,66.96,67.06,50
1999.11.10,08:00,66.97,67.16,66.97,67.08,43
1999.11.10,09:00,67.09,67.22,67.06,67.18,27
1999.11.10,10:00,67.19,67.41,67.15,67.36,28
1999.11.10,11:00,67.34,67.40,67.29,67.36,31
1999.11.10,12:00,67.34,67.43,67.23,67.34,32
1999.11.10,13:00,67.25,67.35,67.15,67.15,34
1999.11.10,14:00,67.11,67.13,66.91,67.06,17
1999.11.10,15:00,67.05,67.30,66.88,66.89,20
1999.11.10,16:00,66.98,67.02,66.78,66.97,30
1999.11.10,17:00,66.93,67.04,66.89,67.00,37
1999.11.10,18:00,66.95,67.11,66.94,67.00,40
1999.11.10,19:00,67.01,67.14,67.01,67.08,22
1999.11.10,20:00,67.07,67.23,67.06,67.23,53
1999.11.10,21:00,67.25,67.30,67.12,67.23,43
1999.11.10,22:00,67.20,67.25,67.10,67.17,30
1999.11.10,23:00,67.17,67.20,67.06,67.16,51
1999.11.11,00:00,67.17,67.36,67.10,67.31,61
1999.11.11,01:00,67.34,67.54,67.32,67.54,62
1999.11.11,02:00,67.52,67.56,67.39,67.46,34
1999.11.11,03:00,67.51,67.63,67.50,67.62,37
1999.11.11,04:00,67.57,67.60,67.43,67.44,33
1999.11.11,05:00,67.43,67.49,67.35,67.44,31
1999.11.11,06:00,67.43,67.58,67.41,67.49,28
1999.11.11,07:00,67.47,67.55,67.42,67.48,43
1999.11.11,08:00,67.45,67.71,67.44,67.59,31
1999.11.11,09:00,67.48,67.74,67.48,67.61,28
1999.11.11,10:00,67.67,67.67,67.57,67.64,26
1999.11.11,11:00,67.60,67.62,67.38,67.48,30
1999.11.11,12:00,67.44,67.49,67.37,67.45,30
1999.11.11,13:00,67.43,67.50,67.38,67.40,27
1999.11.11,14:00,67.38,67.47,67.35,67.35,25
1999.11.11,15:00,67.36,67.41,67.34,67.37,13
1999.11.11,16:00,67.44,67.54,67.41,67.49,26
1999.11.11,17:00,67.54,67.55,67.42,67.42,27
1999.11.11,18:00,67.41,67.44,67.35,67.37,23
1999.11.11,19:00,67.36,67.45,67.36,67.39,20
1999.11.11,20:00,67.40,67.46,67.39,67.42,11
1999.11.11,21:00,67.43,67.43,67.33,67.38,34
1999.11.11,22:00,67.39,67.40,67.31,67.37,33
1999.11.11,23:00,67.39,67.47,67.35,67.43,38
1999.11.12,00:00,67.38,67.45,67.33,67.42,37
1999.11.12,01:00,67.43,67.49,67.37,67.42,28
1999.11.12,02:00,67.41,67.55,67.38,67.50,40
1999.11.12,03:00,67.51,67.51,67.40,67.43,25
1999.11.12,04:00,67.46,67.50,67.36,67.40,27
1999.11.12,05:00,67.41,67.46,67.38,67.39,30
1999.11.12,06:00,67.38,67.52,67.36,67.42,40
1999.11.12,07:00,67.40,67.46,67.32,67.42,45
1999.11.12,08:00,67.40,67.40,67.24,67.31,27
1999.11.12,09:00,67.32,67.46,67.32,67.42,26
1999.11.12,10:00,67.40,67.46,67.28,67.28,26
1999.11.12,11:00,67.27,67.57,67.27,67.46,28
1999.11.12,12:00,67.47,67.54,67.35,67.48,27
1999.11.12,13:00,67.53,67.69,67.45,67.57,34
1999.11.12,14:00,67.48,67.69,67.48,67.56,27
1999.11.12,15:00,67.53,67.63,67.47,67.62,30
1999.11.12,16:00,67.65,67.82,67.59,67.74,23
1999.11.12,17:00,67.78,67.79,67.64,67.67,25
1999.11.12,18:00,67.63,67.69,67.59,67.63,34
1999.11.12,19:00,67.64,67.78,67.64,67.68,21
1999.11.12,20:00,67.70,67.80,67.66,67.78,22
1999.11.12,21:00,67.92,68.03,67.87,67.92,27
1999.11.12,22:00,67.93,67.93,67.93,67.93,1
1999.11.14,23:00,68.19,68.20,68.04,68.09,27
1999.11.15,00:00,68.11,68.11,67.76,67.84,41
1999.11.15,01:00,67.83,67.95,67.70,67.70,41
1999.11.15,02:00,67.73,67.75,67.61,67.72,54
1999.11.15,03:00,67.71,67.80,67.66,67.79,31
1999.11.15,04:00,67.78,67.86,67.70,67.75,44
1999.11.15,05:00,67.77,67.82,67.64,67.65,36
1999.11.15,06:00,67.64,67.75,67.63,67.69,29
1999.11.15,07:00,67.63,67.80,67.60,67.80,45
1999.11.15,08:00,67.74,67.80,67.69,67.78,32
1999.11.15,09:00,67.80,67.80,67.60,67.60,27
1999.11.15,10:00,67.62,67.78,67.62,67.65,36
1999.11.15,11:00,67.66,67.71,67.61,67.64,28
1999.11.15,12:00,67.67,67.71,67.51,67.56,26
1999.11.15,13:00,67.58,67.65,67.53,67.60,34
1999.11.15,14:00,67.64,67.71,67.53,67.71,20
1999.11.15,15:00,67.70,67.84,67.60,67.84,34
1999.11.15,16:00,67.85,67.96,67.78,67.85,45
1999.11.15,17:00,67.81,67.89,67.71,67.77,57
1999.11.15,18:00,67.76,67.83,67.75,67.80,22
1999.11.15,19:00,67.82,67.90,67.75,67.76,28
1999.11.15,20:00,67.77,67.85,67.75,67.77,24
1999.11.15,21:00,67.75,67.77,67.67,67.71,42
1999.11.15,22:00,67.69,67.76,67.67,67.73,30
1999.11.15,23:00,67.75,67.75,67.66,67.73,27
1999.11.16,00:00,67.74,67.98,67.73,67.89,35
1999.11.16,01:00,67.83,67.91,67.81,67.83,34
1999.11.16,02:00,67.85,67.91,67.84,67.88,34
1999.11.16,03:00,67.91,67.94,67.84,67.87,54
1999.11.16,04:00,67.86,67.92,67.77,67.78,42
1999.11.16,05:00,67.77,67.80,67.67,67.78,35
1999.11.16,06:00,67.79,67.80,67.62,67.64,50
1999.11.16,07:00,67.60,67.72,67.55,67.63,43
1999.11.16,08:00,67.68,67.68,67.54,67.66,43
1999.11.16,09:00,67.63,67.90,67.63,67.76,28
1999.11.16,10:00,67.72,67.94,67.72,67.82,37
1999.11.16,11:00,67.90,68.03,67.90,68.01,26
1999.11.16,12:00,67.98,68.05,67.92,68.03,19
1999.11.16,13:00,68.06,68.11,68.01,68.06,29
1999.11.16,14:00,68.13,68.13,67.98,68.00,24
1999.11.16,15:00,67.97,68.01,67.90,67.97,13
1999.11.16,16:00,67.95,68.01,67.88,67.89,32
1999.11.16,17:00,67.90,68.01,67.81,67.86,50
1999.11.16,18:00,67.89,68.00,67.87,67.98,36
1999.11.16,19:00,67.94,68.09,67.89,68.07,23
1999.11.16,20:00,68.11,68.15,68.03,68.12,57
1999.11.16,21:00,68.16,68.17,68.01,68.04,54
1999.11.16,22:00,68.06,68.09,67.96,68.02,36
1999.11.16,23:00,68.03,68.07,67.89,67.94,52
1999.11.17,00:00,67.89,68.02,67.83,67.99,57
1999.11.17,01:00,68.01,68.01,67.99,67.99,2
1999.11.17,02:00,67.96,68.02,67.92,68.00,20
1999.11.17,03:00,68.01,68.04,67.97,68.00,27
1999.11.17,04:00,67.99,68.10,67.95,68.09,45
1999.11.17,05:00,68.08,68.13,68.04,68.13,30
1999.11.17,06:00,68.08,68.10,67.88,67.98,73
1999.11.17,07:00,68.00,68.16,67.94,68.13,77
1999.11.17,08:00,68.12,68.23,67.89,67.96,50
1999.11.17,09:00,67.90,67.95,67.67,67.82,56
1999.11.17,10:00,67.80,67.88,67.74,67.78,27
1999.11.17,11:00,67.75,67.77,67.42,67.67,37
1999.11.17,12:00,67.65,67.75,67.62,67.68,29
1999.11.17,13:00,67.65,67.83,67.60,67.82,34
1999.11.17,14:00,67.79,67.81,67.70,67.70,25
1999.11.17,15:00,67.71,67.73,67.59,67.65,18
1999.11.17,16:00,67.68,67.74,67.42,67.43,52
1999.11.17,17:00,67.46,67.51,67.36,67.40,35
1999.11.17,18:00,67.36,67.53,67.36,67.46,8
1999.11.17,19:00,67.46,67.57,67.41,67.45,23
1999.11.17,20:00,67.41,67.52,67.36,67.46,38
1999.11.17,21:00,67.47,67.52,67.45,67.48,29
1999.11.17,22:00,67.54,67.55,67.46,67.52,26
1999.11.17,23:00,67.55,67.60,67.41,67.41,30
1999.11.18,00:00,67.41,67.54,67.39,67.46,46
1999.11.18,01:00,67.47,67.52,67.41,67.50,51
1999.11.18,02:00,67.49,67.60,67.47,67.51,63
1999.11.18,03:00,67.51,67.62,67.51,67.53,24
1999.11.18,04:00,67.54,67.68,67.53,67.63,26
1999.11.18,05:00,67.62,67.75,67.61,67.67,36
1999.11.18,06:00,67.69,67.73,67.58,67.62,57
1999.11.18,07:00,67.60,67.66,67.49,67.49,64
1999.11.18,08:00,67.49,67.58,67.44,67.58,40
1999.11.18,09:00,67.52,67.68,67.49,67.66,34
1999.11.18,10:00,67.68,67.73,67.58,67.68,22
1999.11.18,11:00,67.66,67.90,67.60,67.60,24
1999.11.18,12:00,67.62,67.65,67.57,67.57,19
1999.11.18,13:00,67.60,67.60,67.47,67.59,35
1999.11.18,14:00,67.62,67.73,67.54,67.73,28
1999.11.18,15:00,67.72,67.79,67.66,67.73,20
1999.11.18,16:00,67.65,67.76,67.65,67.72,38
1999.11.18,17:00,67.74,67.83,67.55,67.61,34
1999.11.18,18:00,67.56,67.68,67.50,67.65,36
1999.11.18,19:00,67.68,67.76,67.65,67.75,36
1999.11.18,20:00,67.72,67.77,67.65,67.67,31
1999.11.18,21:00,67.70,67.73,67.61,67.70,30
1999.11.18,22:00,67.74,67.76,67.68,67.72,28
1999.11.18,23:00,67.69,67.87,67.69,67.77,37
1999.11.19,00:00,67.80,67.94,67.75,67.91,53
1999.11.19,01:00,67.89,67.99,67.80,67.82,87
1999.11.19,02:00,67.81,67.81,67.63,67.76,64
1999.11.19,03:00,67.81,67.88,67.75,67.75,35
1999.11.19,04:00,67.72,67.81,67.58,67.61,31
1999.11.19,05:00,67.62,67.71,67.48,67.57,50
1999.11.19,06:00,67.62,67.67,67.48,67.51,42
1999.11.19,07:00,67.52,67.66,67.47,67.57,77
1999.11.19,08:00,67.56,67.72,67.53,67.68,40
1999.11.19,09:00,67.66,67.71,67.57,67.59,27
1999.11.19,10:00,67.61,67.68,67.54,67.64,26
1999.11.19,11:00,67.65,67.79,67.62,67.76,31
1999.11.19,12:00,67.78,67.82,67.67,67.82,41
1999.11.19,13:00,67.81,67.94,67.77,67.88,33
1999.11.19,14:00,67.92,68.08,67.75,67.75,23
1999.11.19,15:00,67.74,67.87,67.74,67.77,17
1999.11.19,16:00,67.85,67.89,67.69,67.82,31
1999.11.19,17:00,67.79,67.89,67.77,67.83,37
1999.11.19,18:00,67.81,67.90,67.79,67.88,43
1999.11.19,19:00,67.92,68.01,67.84,67.89,32
1999.11.19,20:00,67.95,68.00,67.82,67.98,35
1999.11.19,21:00,67.96,68.04,67.93,68.03,23
1999.11.19,22:00,68.04,68.04,68.04,68.04,1
1999.11.21,23:00,67.97,68.14,67.96,68.06,41
1999.11.22,00:00,68.12,68.12,67.95,68.04,42
1999.11.22,01:00,68.07,68.11,67.95,67.98,53
1999.11.22,02:00,67.97,68.04,67.96,68.00,50
1999.11.22,03:00,68.02,68.08,67.98,68.00,33
1999.11.22,04:00,68.01,68.03,67.94,67.98,29
1999.11.22,05:00,68.00,68.00,67.82,67.88,44
1999.11.22,06:00,67.85,67.85,67.62,67.66,43
1999.11.22,07:00,67.76,67.76,67.58,67.68,60
1999.11.22,08:00,67.66,67.73,67.45,67.45,34
1999.11.22,09:00,67.56,67.58,67.34,67.48,28
1999.11.22,10:00,67.45,67.51,67.38,67.42,28
1999.11.22,11:00,67.44,67.48,66.98,67.00,52
1999.11.22,12:00,66.98,67.14,66.96,67.09,34
1999.11.22,13:00,67.10,67.11,66.95,67.02,42
1999.11.22,14:00,67.00,67.02,66.87,66.90,32
1999.11.22,15:00,66.83,66.85,66.70,66.79,23
1999.11.22,16:00,66.85,67.02,66.75,66.95,54
1999.11.22,17:00,66.75,66.88,66.62,66.77,46
1999.11.22,18:00,66.72,66.82,66.70,66.76,34
1999.11.22,19:00,66.75,66.85,66.74,66.84,42
1999.11.22,20:00,66.91,66.91,66.64,66.73,34
1999.11.22,21:00,66.74,66.76,66.66,66.76,48
1999.11.22,22:00,66.73,66.73,66.55,66.66,45
1999.11.22,23:00,66.64,66.68,66.54,66.64,59
1999.11.23,00:00,66.61,66.63,66.52,66.56,57
1999.11.23,01:00,66.58,66.65,66.55,66.59,53
1999.11.23,02:00,66.62,66.67,66.57,66.61,59
1999.11.23,03:00,66.67,66.67,66.55,66.58,31
1999.11.23,04:00,66.59,66.63,66.56,66.56,33
1999.11.23,05:00,66.60,66.60,66.31,66.35,43
1999.11.23,06:00,66.34,66.46,66.33,66.37,56
1999.11.23,07:00,66.40,66.51,66.32,66.43,58
1999.11.23,08:00,66.41,66.60,66.40,66.60,60
1999.11.23,09:00,66.52,66.76,66.49,66.70,28
1999.11.23,10:00,66.73,66.75,66.58,66.66,38
1999.11.23,11:00,66.68,66.80,66.62,66.73,30
1999.11.23,12:00,66.68,66.72,66.60,66.66,42
1999.11.23,13:00,66.64,66.71,66.42,66.46,40
1999.11.23,14:00,66.45,66.55,66.43,66.46,23
1999.11.23,15:00,66.49,66.49,66.25,66.28,24
1999.11.23,16:00,66.26,66.35,66.22,66.31,24
1999.11.23,17:00,66.27,66.34,66.15,66.20,40
1999.11.23,18:00,66.22,66.40,66.14,66.19,55
1999.11.23,19:00,66.17,66.32,66.16,66.24,39
1999.11.23,20:00,66.25,66.40,66.19,66.38,54
1999.11.23,21:00,66.40,66.45,66.33,66.35,38
1999.11.23,22:00,66.34,66.34,66.26,66.28,48
1999.11.23,23:00,66.33,66.34,66.14,66.29,54
1999.11.24,00:00,66.24,66.55,66.21,66.48,70
1999.11.24,01:00,66.51,66.61,66.47,66.53,63
1999.11.24,02:00,66.55,66.60,66.47,66.57,56
1999.11.24,03:00,66.60,66.64,66.53,66.58,50
1999.11.24,04:00,66.61,66.61,66.47,66.51,68
1999.11.24,05:00,66.49,66.49,66.32,66.44,76
1999.11.24,06:00,66.42,66.50,66.29,66.36,66
1999.11.24,07:00,66.37,66.47,66.35,66.39,78
1999.11.24,08:00,66.32,66.43,66.20,66.39,58
1999.11.24,09:00,66.38,66.49,66.30,66.45,25
1999.11.24,10:00,66.48,66.53,66.16,66.16,53
1999.11.24,11:00,66.14,66.32,66.05,66.16,29
1999.11.24,12:00,66.15,66.19,65.95,66.07,33
1999.11.24,13:00,66.03,66.16,65.93,66.12,28
1999.11.24,14:00,66.15,66.15,65.92,66.03,30
1999.11.24,15:00,66.05,66.24,65.96,66.24,17
1999.11.24,16:00,66.18,66.28,66.11,66.20,32
1999.11.24,17:00,66.17,66.22,66.09,66.12,40
1999.11.24,18:00,66.08,66.15,66.08,66.08,16
1999.11.24,19:00,66.09,66.19,66.07,66.18,26
1999.11.24,20:00,66.19,66.25,66.15,66.23,22
1999.11.24,21:00,66.24,66.31,66.23,66.28,38
1999.11.24,22:00,66.27,66.31,66.23,66.25,36
1999.11.24,23:00,66.23,66.35,66.14,66.14,64
1999.11.25,00:00,66.17,66.17,65.94,65.95,71
1999.11.25,01:00,65.99,66.25,65.92,65.98,94
1999.11.25,02:00,66.04,66.04,65.91,65.96,50
1999.11.25,03:00,65.95,66.08,65.95,66.04,32
1999.11.25,04:00,66.14,66.14,65.98,66.08,44
1999.11.25,05:00,66.09,66.13,66.03,66.12,41
1999.11.25,06:00,66.14,66.20,66.06,66.16,55
1999.11.25,07:00,66.11,66.16,66.03,66.08,57
1999.11.25,08:00,66.06,66.21,66.02,66.13,60
1999.11.25,09:00,66.09,66.24,66.09,66.17,33
1999.11.25,10:00,66.16,66.24,66.14,66.24,28
1999.11.25,11:00,66.27,66.31,66.02,66.02,30
1999.11.25,12:00,66.04,66.14,66.00,66.12,33
1999.11.25,13:00,66.13,66.17,66.05,66.16,32
1999.11.25,14:00,66.15,66.26,66.03,66.16,27
1999.11.25,15:00,66.13,66.29,66.13,66.29,30
1999.11.25,16:00,66.26,66.29,66.11,66.26,31
1999.11.25,17:00,66.30,66.39,66.25,66.31,28
1999.11.25,18:00,66.30,66.43,66.30,66.38,21
1999.11.25,19:00,66.36,66.41,66.35,66.40,24
1999.11.25,20:00,66.39,66.39,66.26,66.31,42
1999.11.25,21:00,66.33,66.41,66.31,66.32,38
1999.11.25,22:00,66.45,66.54,66.43,66.45,46
1999.11.25,23:00,66.42,66.57,66.41,66.47,49
1999.11.26,00:00,66.49,66.53,66.37,66.42,30
1999.11.26,01:00,66.41,66.50,66.37,66.41,62
1999.11.26,02:00,66.40,66.47,66.37,66.46,45
1999.11.26,03:00,66.36,66.55,66.36,66.51,40
1999.11.26,04:00,66.50,66.60,66.50,66.54,37
1999.11.26,05:00,66.58,66.58,66.50,66.53,40
1999.11.26,06:00,66.52,66.54,66.39,66.51,54
1999.11.26,07:00,66.49,66.53,66.38,66.41,70
1999.11.26,08:00,66.43,66.44,66.11,66.17,71
