2000.02.07,21:00,0.6334,0.6341,0.6326,0.6338,113
2000.02.07,22:00,0.6336,0.6344,0.6323,0.6327,111
2000.02.07,23:00,0.6328,0.6336,0.6326,0.6335,48
2000.02.08,00:00,0.6335,0.6345,0.6334,0.6341,70
2000.02.08,01:00,0.6335,0.6350,0.6335,0.6348,96
2000.02.08,02:00,0.6347,0.6355,0.6339,0.6351,121
2000.02.08,03:00,0.6352,0.6356,0.6346,0.6354,90
2000.02.08,04:00,0.6353,0.6360,0.6351,0.6357,93
2000.02.08,05:00,0.6352,0.6358,0.6345,0.6357,98
2000.02.08,06:00,0.6355,0.6365,0.6353,0.6357,106
2000.02.08,07:00,0.6359,0.6366,0.6351,0.6362,214
2000.02.08,08:00,0.6360,0.6362,0.6342,0.6354,336
2000.02.08,09:00,0.6358,0.6365,0.6347,0.6353,270
2000.02.08,10:00,0.6361,0.6371,0.6351,0.6351,257
2000.02.08,11:00,0.6354,0.6360,0.6337,0.6345,292
2000.02.08,12:00,0.6347,0.6360,0.6330,0.6335,256
2000.02.08,13:00,0.6334,0.6352,0.6327,0.6344,338
2000.02.08,14:00,0.6345,0.6350,0.6333,0.6342,169
2000.02.08,15:00,0.6345,0.6345,0.6325,0.6342,109
2000.02.08,16:00,0.6342,0.6368,0.6337,0.6345,253
2000.02.08,17:00,0.6351,0.6351,0.6330,0.6341,126
2000.02.08,18:00,0.6345,0.6345,0.6329,0.6335,104
2000.02.08,19:00,0.6337,0.6339,0.6326,0.6332,121
2000.02.08,20:00,0.6331,0.6341,0.6319,0.6319,77
2000.02.08,21:00,0.6318,0.6337,0.6311,0.6327,135
2000.02.08,22:00,0.6328,0.6334,0.6314,0.6320,74
2000.02.08,23:00,0.6322,0.6330,0.6318,0.6330,38
2000.02.09,00:00,0.6328,0.6337,0.6322,0.6334,82
2000.02.09,01:00,0.6334,0.6334,0.6323,0.6325,82
2000.02.09,02:00,0.6330,0.6332,0.6314,0.6324,85
2000.02.09,03:00,0.6325,0.6330,0.6320,0.6329,25
2000.02.09,04:00,0.6330,0.6332,0.6325,0.6331,30
2000.02.09,05:00,0.6330,0.6330,0.6319,0.6322,29
2000.02.09,06:00,0.6323,0.6325,0.6305,0.6312,169
2000.02.09,07:00,0.6317,0.6330,0.6312,0.6325,227
2000.02.09,08:00,0.6324,0.6340,0.6313,0.6336,330
2000.02.09,09:00,0.6334,0.6355,0.6331,0.6346,270
2000.02.09,10:00,0.6347,0.6375,0.6341,0.6362,353
2000.02.09,11:00,0.6364,0.6367,0.6352,0.6355,352
2000.02.09,12:00,0.6363,0.6368,0.6352,0.6355,221
2000.02.09,13:00,0.6359,0.6385,0.6345,0.6372,411
2000.02.09,14:00,0.6369,0.6375,0.6339,0.6360,326
2000.02.09,15:00,0.6355,0.6362,0.6342,0.6348,144
2000.02.09,16:00,0.6352,0.6362,0.6341,0.6346,207
2000.02.09,17:00,0.6345,0.6352,0.6342,0.6343,114
2000.02.09,18:00,0.6347,0.6356,0.6341,0.6348,63
2000.02.09,19:00,0.6349,0.6353,0.6341,0.6346,105
2000.02.09,20:00,0.6347,0.6360,0.6346,0.6355,73
2000.02.09,21:00,0.6360,0.6360,0.6344,0.6358,87
2000.02.09,22:00,0.6357,0.6366,0.6352,0.6358,159
2000.02.09,23:00,0.6359,0.6365,0.6350,0.6357,58
2000.02.10,00:00,0.6357,0.6361,0.6324,0.6327,162
2000.02.10,01:00,0.6329,0.6330,0.6304,0.6323,188
2000.02.10,02:00,0.6322,0.6330,0.6315,0.6325,137
2000.02.10,03:00,0.6325,0.6330,0.6322,0.6330,74
2000.02.10,04:00,0.6335,0.6348,0.6323,0.6347,138
2000.02.10,05:00,0.6345,0.6352,0.6332,0.6333,81
2000.02.10,06:00,0.6334,0.6346,0.6330,0.6335,123
2000.02.10,07:00,0.6333,0.6340,0.6312,0.6328,294
2000.02.10,08:00,0.6328,0.6335,0.6315,0.6322,363
2000.02.10,09:00,0.6325,0.6337,0.6321,0.6329,366
2000.02.10,10:00,0.6326,0.6333,0.6317,0.6327,215
2000.02.10,11:00,0.6325,0.6335,0.6317,0.6321,215
2000.02.10,12:00,0.6322,0.6330,0.6316,0.6316,242
2000.02.10,13:00,0.6321,0.6331,0.6315,0.6330,279
2000.02.10,14:00,0.6331,0.6340,0.6325,0.6327,222
2000.02.10,15:00,0.6330,0.6337,0.6312,0.6319,174
2000.02.10,16:00,0.6317,0.6330,0.6312,0.6330,181
2000.02.10,17:00,0.6326,0.6328,0.6297,0.6309,239
2000.02.10,18:00,0.6312,0.6315,0.6283,0.6308,205
2000.02.10,19:00,0.6307,0.6323,0.6305,0.6311,180
2000.02.10,20:00,0.6308,0.6321,0.6308,0.6314,76
2000.02.10,21:00,0.6313,0.6316,0.6304,0.6305,87
2000.02.10,22:00,0.6307,0.6315,0.6253,0.6271,227
2000.02.10,23:00,0.6281,0.6287,0.6280,0.6283,71
2000.02.11,00:00,0.6285,0.6300,0.6272,0.6289,146
2000.02.11,01:00,0.6289,0.6292,0.6279,0.6282,122
2000.02.11,02:00,0.6282,0.6287,0.6276,0.6281,172
2000.02.11,03:00,0.6282,0.6288,0.6277,0.6284,75
2000.02.11,04:00,0.6285,0.6290,0.6282,0.6284,76
2000.02.11,05:00,0.6285,0.6289,0.6280,0.6288,102
2000.02.11,06:00,0.6285,0.6290,0.6283,0.6285,74
2000.02.11,07:00,0.6284,0.6295,0.6279,0.6290,165
2000.02.11,08:00,0.6287,0.6309,0.6285,0.6297,265
2000.02.11,09:00,0.6295,0.6310,0.6287,0.6296,177
2000.02.11,10:00,0.6294,0.6315,0.6287,0.6305,149
2000.02.11,11:00,0.6304,0.6335,0.6295,0.6325,217
2000.02.11,12:00,0.6322,0.6330,0.6312,0.6315,273
2000.02.11,13:00,0.6316,0.6321,0.6285,0.6290,196
2000.02.11,14:00,0.6289,0.6305,0.6283,0.6283,198
2000.02.11,15:00,0.6287,0.6305,0.6274,0.6292,111
2000.02.11,16:00,0.6297,0.6298,0.6280,0.6287,223
2000.02.11,17:00,0.6287,0.6305,0.6283,0.6298,172
2000.02.11,18:00,0.6290,0.6305,0.6290,0.6300,87
2000.02.11,19:00,0.6301,0.6332,0.6295,0.6332,105
2000.02.11,20:00,0.6317,0.6327,0.6306,0.6307,65
2000.02.11,21:00,0.6313,0.6315,0.6304,0.6304,52
2000.02.11,22:00,0.6305,0.6315,0.6305,0.6315,5
2000.02.13,23:00,0.6317,0.6319,0.6312,0.6313,39
2000.02.14,00:00,0.6314,0.6320,0.6312,0.6318,52
2000.02.14,01:00,0.6317,0.6318,0.6310,0.6314,63
2000.02.14,02:00,0.6315,0.6330,0.6314,0.6316,69
2000.02.14,03:00,0.6318,0.6326,0.6314,0.6326,44
2000.02.14,04:00,0.6325,0.6329,0.6320,0.6320,61
2000.02.14,05:00,0.6319,0.6322,0.6311,0.6313,67
2000.02.14,06:00,0.6315,0.6326,0.6313,0.6323,72
2000.02.14,07:00,0.6322,0.6330,0.6318,0.6324,151
2000.02.14,08:00,0.6325,0.6330,0.6322,0.6327,109
2000.02.14,09:00,0.6326,0.6329,0.6310,0.6315,144
2000.02.14,10:00,0.6315,0.6322,0.6312,0.6318,79
2000.02.14,11:00,0.6320,0.6327,0.6312,0.6314,98
2000.02.14,12:00,0.6312,0.6317,0.6302,0.6307,132
2000.02.14,13:00,0.6305,0.6318,0.6302,0.6310,213
2000.02.14,14:00,0.6313,0.6313,0.6301,0.6304,131
2000.02.14,15:00,0.6309,0.6310,0.6282,0.6285,115
2000.02.14,16:00,0.6288,0.6290,0.6275,0.6280,131
2000.02.14,17:00,0.6274,0.6282,0.6265,0.6276,129
2000.02.14,18:00,0.6277,0.6291,0.6276,0.6282,105
2000.02.14,19:00,0.6280,0.6289,0.6272,0.6276,93
2000.02.14,20:00,0.6274,0.6280,0.6266,0.6266,101
2000.02.14,21:00,0.6269,0.6275,0.6265,0.6267,84
2000.02.14,22:00,0.6266,0.6268,0.6259,0.6265,86
2000.02.14,23:00,0.6266,0.6277,0.6265,0.6271,73
2000.02.15,00:00,0.6270,0.6275,0.6265,0.6266,98
2000.02.15,01:00,0.6267,0.6272,0.6261,0.6268,142
2000.02.15,02:00,0.6268,0.6278,0.6266,0.6272,82
2000.02.15,03:00,0.6273,0.6280,0.6263,0.6264,101
2000.02.15,04:00,0.6266,0.6271,0.6260,0.6263,99
2000.02.15,05:00,0.6264,0.6269,0.6262,0.6269,47
2000.02.15,06:00,0.6266,0.6277,0.6259,0.6270,139
2000.02.15,07:00,0.6271,0.6280,0.6267,0.6272,160
2000.02.15,08:00,0.6270,0.6275,0.6262,0.6272,155
2000.02.15,09:00,0.6270,0.6285,0.6270,0.6278,204
2000.02.15,10:00,0.6277,0.6280,0.6267,0.6276,248
2000.02.15,11:00,0.6277,0.6290,0.6272,0.6283,194
2000.02.15,12:00,0.6284,0.6287,0.6262,0.6267,241
2000.02.15,13:00,0.6269,0.6271,0.6238,0.6244,322
2000.02.15,14:00,0.6252,0.6280,0.6242,0.6278,325
2000.02.15,15:00,0.6276,0.6310,0.6276,0.6299,193
2000.02.15,16:00,0.6302,0.6311,0.6285,0.6304,250
2000.02.15,17:00,0.6300,0.6306,0.6283,0.6287,250
2000.02.15,18:00,0.6290,0.6295,0.6280,0.6286,111
2000.02.15,19:00,0.6287,0.6294,0.6282,0.6293,90
2000.02.15,20:00,0.6294,0.6294,0.6281,0.6282,57
2000.02.15,21:00,0.6286,0.6295,0.6282,0.6290,67
2000.02.15,22:00,0.6283,0.6312,0.6283,0.6308,108
2000.02.15,23:00,0.6304,0.6309,0.6301,0.6305,82
2000.02.16,00:00,0.6304,0.6312,0.6302,0.6304,91
2000.02.16,01:00,0.6306,0.6308,0.6302,0.6306,54
2000.02.16,02:00,0.6306,0.6323,0.6304,0.6320,141
2000.02.16,03:00,0.6321,0.6327,0.6316,0.6326,70
2000.02.16,04:00,0.6325,0.6329,0.6321,0.6323,81
2000.02.16,05:00,0.6322,0.6327,0.6317,0.6320,78
2000.02.16,06:00,0.6321,0.6330,0.6319,0.6327,71
2000.02.16,07:00,0.6324,0.6330,0.6305,0.6313,263
2000.02.16,08:00,0.6316,0.6325,0.6306,0.6318,307
2000.02.16,09:00,0.6317,0.6320,0.6302,0.6314,278
2000.02.16,10:00,0.6311,0.6318,0.6300,0.6315,272
2000.02.16,11:00,0.6310,0.6320,0.6302,0.6308,202
2000.02.16,12:00,0.6305,0.6316,0.6302,0.6313,276
2000.02.16,13:00,0.6312,0.6317,0.6302,0.6306,258
2000.02.16,14:00,0.6311,0.6315,0.6279,0.6301,376
2000.02.16,15:00,0.6300,0.6310,0.6292,0.6297,232
2000.02.16,16:00,0.6302,0.6308,0.6294,0.6299,142
2000.02.16,17:00,0.6303,0.6314,0.6294,0.6303,114
2000.02.16,18:00,0.6302,0.6321,0.6302,0.6314,104
2000.02.16,19:00,0.6315,0.6334,0.6315,0.6318,93
2000.02.16,20:00,0.6317,0.6323,0.6314,0.6315,39
2000.02.16,21:00,0.6316,0.6322,0.6316,0.6320,10
2000.02.16,22:00,0.6321,0.6325,0.6314,0.6324,88
2000.02.16,23:00,0.6325,0.6327,0.6314,0.6316,96
2000.02.17,00:00,0.6314,0.6325,0.6307,0.6310,141
2000.02.17,01:00,0.6309,0.6315,0.6306,0.6315,76
2000.02.17,02:00,0.6312,0.6318,0.6307,0.6314,87
2000.02.17,03:00,0.6313,0.6320,0.6305,0.6305,46
2000.02.17,04:00,0.6306,0.6311,0.6301,0.6303,109
2000.02.17,05:00,0.6305,0.6307,0.6295,0.6298,33
2000.02.17,06:00,0.6297,0.6302,0.6293,0.6298,115
2000.02.17,07:00,0.6300,0.6315,0.6294,0.6313,140
2000.02.17,08:00,0.6311,0.6347,0.6311,0.6340,343
2000.02.17,09:00,0.6338,0.6349,0.6332,0.6345,259
2000.02.17,10:00,0.6337,0.6355,0.6332,0.6343,277
2000.02.17,11:00,0.6346,0.6350,0.6336,0.6346,198
2000.02.17,12:00,0.6345,0.6346,0.6327,0.6335,188
2000.02.17,13:00,0.6337,0.6342,0.6329,0.6336,324
2000.02.17,14:00,0.6339,0.6341,0.6312,0.6335,283
2000.02.17,15:00,0.6338,0.6340,0.6306,0.6312,197
2000.02.17,16:00,0.6309,0.6320,0.6302,0.6313,179
2000.02.17,17:00,0.6318,0.6325,0.6305,0.6321,169
2000.02.17,18:00,0.6322,0.6322,0.6306,0.6313,87
2000.02.17,19:00,0.6313,0.6333,0.6313,0.6326,73
2000.02.17,20:00,0.6322,0.6330,0.6319,0.6323,93
2000.02.17,21:00,0.6325,0.6325,0.6315,0.6317,92
2000.02.17,22:00,0.6318,0.6331,0.6316,0.6319,53
2000.02.17,23:00,0.6318,0.6326,0.6313,0.6323,66
2000.02.18,00:00,0.6321,0.6324,0.6315,0.6320,97
2000.02.18,01:00,0.6322,0.6332,0.6320,0.6324,126
2000.02.18,02:00,0.6326,0.6334,0.6320,0.6324,104
2000.02.18,03:00,0.6322,0.6327,0.6321,0.6324,47
2000.02.18,04:00,0.6326,0.6332,0.6323,0.6329,76
2000.02.18,05:00,0.6328,0.6330,0.6320,0.6324,48
2000.02.18,06:00,0.6325,0.6331,0.6320,0.6328,139
2000.02.18,07:00,0.6328,0.6331,0.6320,0.6327,185
2000.02.18,08:00,0.6330,0.6340,0.6322,0.6332,142
2000.02.18,09:00,0.6333,0.6335,0.6318,0.6320,187
2000.02.18,10:00,0.6322,0.6325,0.6307,0.6323,204
2000.02.18,11:00,0.6322,0.6328,0.6307,0.6312,231
2000.02.18,12:00,0.6313,0.6324,0.6302,0.6309,312
2000.02.18,13:00,0.6308,0.6317,0.6282,0.6290,296
2000.02.18,14:00,0.6292,0.6305,0.6285,0.6296,198
2000.02.18,15:00,0.6293,0.6307,0.6287,0.6290,181
2000.02.18,16:00,0.6292,0.6305,0.6287,0.6293,154
2000.02.18,17:00,0.6294,0.6295,0.6290,0.6293,17
2000.02.18,18:00,0.6299,0.6299,0.6290,0.6292,14
2000.02.18,19:00,0.6291,0.6296,0.6290,0.6294,13
2000.02.18,20:00,0.6292,0.6295,0.6288,0.6293,13
2000.02.18,21:00,0.6292,0.6293,0.6287,0.6292,25
2000.02.18,22:00,0.6290,0.6310,0.6289,0.6293,22
2000.02.20,23:00,0.6288,0.6294,0.6282,0.6285,54
2000.02.21,00:00,0.6284,0.6290,0.6274,0.6282,109
2000.02.21,01:00,0.6283,0.6290,0.6275,0.6282,88
2000.02.21,02:00,0.6282,0.6288,0.6273,0.6277,100
2000.02.21,03:00,0.6278,0.6278,0.6272,0.6274,41
2000.02.21,04:00,0.6273,0.6280,0.6269,0.6276,71
2000.02.21,05:00,0.6275,0.6287,0.6274,0.6282,72
2000.02.21,06:00,0.6284,0.6290,0.6277,0.6277,110
2000.02.21,07:00,0.6281,0.6296,0.6275,0.6284,256
2000.02.21,08:00,0.6282,0.6287,0.6272,0.6277,285
2000.02.21,09:00,0.6280,0.6290,0.6267,0.6283,258
2000.02.21,10:00,0.6282,0.6287,0.6272,0.6280,270
2000.02.21,11:00,0.6277,0.6285,0.6272,0.6278,173
2000.02.21,12:00,0.6274,0.6285,0.6271,0.6276,166
2000.02.21,13:00,0.6272,0.6285,0.6270,0.6282,203
2000.02.21,14:00,0.6280,0.6287,0.6277,0.6277,250
2000.02.21,15:00,0.6285,0.6285,0.6262,0.6272,278
2000.02.21,16:00,0.6275,0.6275,0.6262,0.6265,123
2000.02.21,17:00,0.6264,0.6275,0.6263,0.6270,69
2000.02.21,18:00,0.6271,0.6275,0.6264,0.6270,54
2000.02.21,19:00,0.6269,0.6271,0.6265,0.6271,40
2000.02.21,20:00,0.6270,0.6275,0.6265,0.6268,88
2000.02.21,21:00,0.6269,0.6275,0.6252,0.6254,134
2000.02.21,22:00,0.6256,0.6262,0.6251,0.6256,88
2000.02.21,23:00,0.6257,0.6265,0.6255,0.6261,57
2000.02.22,00:00,0.6262,0.6275,0.6260,0.6261,72
2000.02.22,01:00,0.6262,0.6266,0.6250,0.6264,182
2000.02.22,02:00,0.6263,0.6267,0.6257,0.6264,81
2000.02.22,03:00,0.6265,0.6265,0.6255,0.6257,63
2000.02.22,04:00,0.6260,0.6265,0.6255,0.6262,70
2000.02.22,05:00,0.6261,0.6265,0.6255,0.6261,74
2000.02.22,06:00,0.6260,0.6265,0.6245,0.6250,168
2000.02.22,07:00,0.6251,0.6265,0.6248,0.6255,301
2000.02.22,08:00,0.6256,0.6277,0.6246,0.6267,350
2000.02.22,09:00,0.6266,0.6279,0.6262,0.6270,298
2000.02.22,10:00,0.6268,0.6277,0.6262,0.6273,235
2000.02.22,11:00,0.6272,0.6280,0.6267,0.6276,174
2000.02.22,12:00,0.6275,0.6277,0.6267,0.6275,161
2000.02.22,13:00,0.6270,0.6277,0.6261,0.6271,247
2000.02.22,14:00,0.6267,0.6275,0.6262,0.6270,159
2000.02.22,15:00,0.6270,0.6272,0.6252,0.6261,144
2000.02.22,16:00,0.6264,0.6275,0.6255,0.6257,191
2000.02.22,17:00,0.6255,0.6266,0.6249,0.6260,104
2000.02.22,18:00,0.6260,0.6275,0.6247,0.6247,80
2000.02.22,19:00,0.6253,0.6262,0.6244,0.6249,118
2000.02.22,20:00,0.6247,0.6250,0.6236,0.6237,84
2000.02.22,21:00,0.6238,0.6247,0.6236,0.6238,90
2000.02.22,22:00,0.6239,0.6239,0.6212,0.6213,103
2000.02.22,23:00,0.6213,0.6219,0.6207,0.6218,67
2000.02.23,00:00,0.6220,0.6230,0.6219,0.6220,64
2000.02.23,01:00,0.6219,0.6225,0.6198,0.6208,131
2000.02.23,02:00,0.6208,0.6223,0.6205,0.6220,109
2000.02.23,03:00,0.6221,0.6237,0.6210,0.6212,145
2000.02.23,05:00,0.6215,0.6225,0.6213,0.6215,77
2000.02.23,06:00,0.6217,0.6225,0.6213,0.6217,97
2000.02.23,07:00,0.6216,0.6230,0.6212,0.6218,266
2000.02.23,08:00,0.6218,0.6221,0.6211,0.6215,186
2000.02.23,09:00,0.6214,0.6225,0.6202,0.6217,278
2000.02.23,10:00,0.6212,0.6225,0.6210,0.6217,209
2000.02.23,11:00,0.6222,0.6231,0.6212,0.6218,243
2000.02.23,12:00,0.6221,0.6223,0.6206,0.6214,277
2000.02.23,13:00,0.6207,0.6215,0.6192,0.6207,386
2000.02.23,14:00,0.6204,0.6222,0.6201,0.6209,264
2000.02.23,15:00,0.6210,0.6217,0.6203,0.6214,133
2000.02.23,16:00,0.6214,0.6215,0.6190,0.6196,234
2000.02.23,17:00,0.6190,0.6209,0.6190,0.6200,137
2000.02.23,18:00,0.6197,0.6210,0.6195,0.6203,90
2000.02.23,19:00,0.6202,0.6215,0.6195,0.6213,98
2000.02.23,20:00,0.6209,0.6215,0.6199,0.6204,54
2000.02.23,21:00,0.6205,0.6214,0.6197,0.6212,101
2000.02.23,22:00,0.6216,0.6225,0.6205,0.6221,131
2000.02.23,23:00,0.6225,0.6225,0.6218,0.6219,66
2000.02.24,00:00,0.6220,0.6222,0.6206,0.6213,141
2000.02.24,01:00,0.6213,0.6227,0.6204,0.6208,125
2000.02.24,02:00,0.6210,0.6220,0.6207,0.6210,118
2000.02.24,03:00,0.6210,0.6217,0.6209,0.6216,61
2000.02.24,04:00,0.6215,0.6217,0.6209,0.6215,55
2000.02.24,05:00,0.6212,0.6218,0.6207,0.6207,53
2000.02.24,06:00,0.6210,0.6220,0.6204,0.6205,126
2000.02.24,07:00,0.6210,0.6215,0.6187,0.6188,305
2000.02.24,08:00,0.6189,0.6213,0.6184,0.6195,321
2000.02.24,09:00,0.6201,0.6207,0.6182,0.6192,271
2000.02.24,10:00,0.6191,0.6195,0.6182,0.6185,254
2000.02.24,11:00,0.6184,0.6191,0.6162,0.6172,347
2000.02.24,12:00,0.6170,0.6175,0.6157,0.6166,289
2000.02.24,13:00,0.6167,0.6172,0.6135,0.6156,393
2000.02.24,14:00,0.6153,0.6165,0.6147,0.6156,250
2000.02.24,15:00,0.6157,0.6175,0.6152,0.6152,274
2000.02.24,16:00,0.6156,0.6167,0.6144,0.6149,146
2000.02.24,17:00,0.6146,0.6155,0.6139,0.6147,120
2000.02.24,18:00,0.6145,0.6166,0.6144,0.6157,134
2000.02.24,19:00,0.6157,0.6168,0.6151,0.6160,78
2000.02.24,20:00,0.6163,0.6165,0.6144,0.6148,51
2000.02.24,21:00,0.6147,0.6155,0.6142,0.6145,141
2000.02.24,22:00,0.6145,0.6157,0.6144,0.6152,112
2000.02.24,23:00,0.6151,0.6175,0.6151,0.6163,130
2000.02.25,00:00,0.6164,0.6180,0.6163,0.6170,168
2000.02.25,01:00,0.6170,0.6175,0.6165,0.6165,147
2000.02.25,02:00,0.6167,0.6171,0.6159,0.6161,113
2000.02.25,03:00,0.6155,0.6167,0.6151,0.6167,101
2000.02.25,04:00,0.6168,0.6178,0.6165,0.6178,116
2000.02.25,05:00,0.6171,0.6185,0.6166,0.6173,116
2000.02.25,06:00,0.6172,0.6185,0.6169,0.6182,122
2000.02.25,07:00,0.6175,0.6182,0.6166,0.6170,176
2000.02.25,08:00,0.6167,0.6180,0.6162,0.6178,222
2000.02.25,09:00,0.6174,0.6220,0.6172,0.6200,366
2000.02.25,10:00,0.6193,0.6210,0.6192,0.6198,286
2000.02.25,11:00,0.6206,0.6206,0.6183,0.6191,354
2000.02.25,12:00,0.6196,0.6205,0.6182,0.6201,363
2000.02.25,13:00,0.6204,0.6207,0.6182,0.6185,309
2000.02.25,14:00,0.6180,0.6195,0.6167,0.6182,288
2000.02.25,15:00,0.6182,0.6190,0.6167,0.6170,194
2000.02.25,16:00,0.6175,0.6190,0.6163,0.6181,203
2000.02.25,17:00,0.6181,0.6181,0.6150,0.6154,173
2000.02.25,18:00,0.6160,0.6165,0.6151,0.6156,86
2000.02.25,19:00,0.6159,0.6163,0.6148,0.6154,71
2000.02.25,20:00,0.6156,0.6159,0.6153,0.6156,36
2000.02.25,21:00,0.6153,0.6158,0.6147,0.6150,32
2000.02.25,22:00,0.6159,0.6161,0.6150,0.6152,7
2000.02.28,00:00,0.6162,0.6162,0.6152,0.6152,46
2000.02.28,01:00,0.6153,0.6155,0.6145,0.6153,56
2000.02.28,02:00,0.6152,0.6154,0.6143,0.6146,61
2000.02.28,03:00,0.6145,0.6150,0.6134,0.6134,46
2000.02.28,04:00,0.6124,0.6140,0.6124,0.6136,116
2000.02.28,05:00,0.6135,0.6136,0.6135,0.6136,2
2000.02.28,07:00,0.6149,0.6149,0.6149,0.6149,1
2000.02.28,08:00,0.6148,0.6155,0.6130,0.6131,190
2000.02.28,09:00,0.6131,0.6143,0.6104,0.6135,323
2000.02.28,10:00,0.6130,0.6137,0.6117,0.6132,237
2000.02.28,11:00,0.6127,0.6139,0.6127,0.6132,154
2000.02.28,12:00,0.6130,0.6138,0.6125,0.6134,283
2000.02.28,13:00,0.6137,0.6145,0.6127,0.6139,275
2000.02.28,14:00,0.6143,0.6148,0.6131,0.6137,222
2000.02.28,15:00,0.6143,0.6143,0.6121,0.6126,153
2000.02.28,16:00,0.6125,0.6130,0.6112,0.6115,161
2000.02.28,17:00,0.6117,0.6125,0.6113,0.6121,105
2000.02.28,18:00,0.6118,0.6127,0.6114,0.6124,80
2000.02.28,19:00,0.6124,0.6142,0.6123,0.6134,59
2000.02.28,20:00,0.6132,0.6144,0.6132,0.6141,70
2000.02.28,21:00,0.6138,0.6155,0.6138,0.6146,198
2000.02.28,22:00,0.6147,0.6155,0.6139,0.6150,134
2000.02.28,23:00,0.6151,0.6152,0.6139,0.6142,80
2000.02.29,00:00,0.6141,0.6145,0.6127,0.6138,114
2000.02.29,01:00,0.6137,0.6138,0.6132,0.6133,60
2000.02.29,02:00,0.6135,0.6151,0.6133,0.6150,68
2000.02.29,03:00,0.6152,0.6162,0.6149,0.6154,96
2000.02.29,04:00,0.6153,0.6158,0.6153,0.6155,7
2000.02.29,05:00,0.6142,0.6147,0.6132,0.6132,69
2000.02.29,06:00,0.6134,0.6145,0.6133,0.6145,73
2000.02.29,07:00,0.6142,0.6150,0.6127,0.6130,171
2000.02.29,08:00,0.6135,0.6158,0.6127,0.6135,374
2000.02.29,09:00,0.6135,0.6156,0.6132,0.6146,321
2000.02.29,10:00,0.6146,0.6155,0.6134,0.6150,311
2000.02.29,11:00,0.6148,0.6155,0.6137,0.6141,200
2000.02.29,12:00,0.6142,0.6147,0.6137,0.6141,198
2000.02.29,13:00,0.6137,0.6160,0.6132,0.6155,315
2000.02.29,14:00,0.6154,0.6165,0.6141,0.6150,239
2000.02.29,15:00,0.6150,0.6155,0.6141,0.6148,91
2000.02.29,16:00,0.6145,0.6158,0.6136,0.6158,147
2000.02.29,17:00,0.6157,0.6160,0.6150,0.6153,60
2000.02.29,18:00,0.6152,0.6174,0.6152,0.6170,88
2000.02.29,19:00,0.6171,0.6186,0.6169,0.6185,89
2000.02.29,20:00,0.6185,0.6191,0.6177,0.6185,69
2000.02.29,21:00,0.6186,0.6192,0.6176,0.6185,135
2000.02.29,22:00,0.6178,0.6183,0.6172,0.6177,108
2000.02.29,23:00,0.6172,0.6185,0.6172,0.6174,84
2000.03.01,00:00,0.6173,0.6176,0.6131,0.6137,200
2000.03.01,01:00,0.6136,0.6139,0.6082,0.6097,290
2000.03.01,02:00,0.6099,0.6105,0.6085,0.6093,171
2000.03.01,03:00,0.6092,0.6096,0.6066,0.6067,96
2000.03.01,04:00,0.6064,0.6080,0.6062,0.6072,153
2000.03.01,05:00,0.6073,0.6077,0.6053,0.6053,110
2000.03.01,06:00,0.6054,0.6080,0.6052,0.6070,148
2000.03.01,07:00,0.6072,0.6082,0.6057,0.6068,307
2000.03.01,08:00,0.6065,0.6075,0.6046,0.6052,338
2000.03.01,09:00,0.6054,0.6094,0.6052,0.6083,430
2000.03.01,10:00,0.6082,0.6090,0.6062,0.6062,175
2000.03.01,11:00,0.6070,0.6075,0.6062,0.6072,173
2000.03.01,12:00,0.6070,0.6075,0.6047,0.6070,350
2000.03.01,13:00,0.6067,0.6067,0.6031,0.6036,414
2000.03.01,14:00,0.6041,0.6062,0.6035,0.6059,239
2000.03.01,15:00,0.6062,0.6072,0.6047,0.6058,178
2000.03.01,16:00,0.6061,0.6080,0.6055,0.6067,201
2000.03.01,17:00,0.6065,0.6087,0.6062,0.6085,167
2000.03.01,18:00,0.6084,0.6087,0.6072,0.6072,117
2000.03.01,19:00,0.6077,0.6080,0.6048,0.6048,98
2000.03.01,20:00,0.6052,0.6067,0.6042,0.6047,145
2000.03.01,21:00,0.6048,0.6061,0.6044,0.6056,164
2000.03.01,22:00,0.6055,0.6056,0.6022,0.6024,178
2000.03.01,23:00,0.6027,0.6051,0.6026,0.6036,193
2000.03.02,00:00,0.6035,0.6052,0.6033,0.6048,124
2000.03.02,01:00,0.6049,0.6062,0.6043,0.6059,173
2000.03.02,02:00,0.6062,0.6062,0.6053,0.6059,92
2000.03.02,03:00,0.6058,0.6071,0.6052,0.6069,115
2000.03.02,04:00,0.6067,0.6076,0.6064,0.6072,121
2000.03.02,05:00,0.6073,0.6108,0.6069,0.6103,138
2000.03.02,06:00,0.6103,0.6110,0.6092,0.6095,160
2000.03.02,07:00,0.6098,0.6105,0.6085,0.6092,204
2000.03.02,08:00,0.6091,0.6115,0.6087,0.6109,290
2000.03.02,09:00,0.6109,0.6115,0.6092,0.6106,235
2000.03.02,10:00,0.6107,0.6115,0.6097,0.6102,255
2000.03.02,11:00,0.6101,0.6107,0.6087,0.6093,260
2000.03.02,12:00,0.6095,0.6107,0.6087,0.6095,312
2000.03.02,13:00,0.6093,0.6110,0.6079,0.6088,343
2000.03.02,14:00,0.6087,0.6110,0.6082,0.6102,248
2000.03.02,15:00,0.6107,0.6107,0.6079,0.6088,231
