2000.02.08,01:00,1.6378,1.6391,1.6369,1.6374,148
2000.02.08,02:00,1.6375,1.6383,1.6369,1.6374,95
2000.02.08,03:00,1.6370,1.6377,1.6367,1.6370,96
2000.02.08,04:00,1.6369,1.6381,1.6364,1.6375,106
2000.02.08,05:00,1.6377,1.6380,1.6354,1.6364,152
2000.02.08,06:00,1.6365,1.6389,1.6364,1.6368,185
2000.02.08,07:00,1.6372,1.6384,1.6328,1.6342,407
2000.02.08,08:00,1.6343,1.6408,1.6322,1.6400,541
2000.02.08,09:00,1.6403,1.6411,1.6368,1.6368,446
2000.02.08,10:00,1.6368,1.6385,1.6259,1.6281,641
2000.02.08,11:00,1.6291,1.6308,1.6275,1.6298,552
2000.02.08,12:00,1.6303,1.6308,1.6212,1.6226,515
2000.02.08,13:00,1.6228,1.6291,1.6218,1.6261,549
2000.02.08,14:00,1.6260,1.6302,1.6245,1.6292,393
2000.02.08,15:00,1.6292,1.6334,1.6288,1.6307,370
2000.02.08,16:00,1.6303,1.6320,1.6290,1.6295,351
2000.02.08,17:00,1.6294,1.6311,1.6267,1.6280,314
2000.02.08,18:00,1.6271,1.6291,1.6269,1.6287,217
2000.02.08,19:00,1.6282,1.6309,1.6280,1.6306,195
2000.02.08,20:00,1.6307,1.6314,1.6294,1.6296,170
2000.02.08,21:00,1.6303,1.6322,1.6302,1.6315,174
2000.02.08,22:00,1.6318,1.6325,1.6306,1.6323,78
2000.02.08,23:00,1.6322,1.6323,1.6304,1.6310,57
2000.02.09,00:00,1.6306,1.6313,1.6283,1.6290,125
2000.02.09,01:00,1.6297,1.6299,1.6279,1.6286,133
2000.02.09,02:00,1.6290,1.6291,1.6265,1.6275,139
2000.02.09,03:00,1.6271,1.6281,1.6270,1.6275,64
2000.02.09,04:00,1.6269,1.6296,1.6269,1.6275,102
2000.02.09,05:00,1.6278,1.6287,1.6270,1.6276,74
2000.02.09,06:00,1.6275,1.6301,1.6269,1.6284,317
2000.02.09,07:00,1.6289,1.6302,1.6189,1.6203,681
2000.02.09,08:00,1.6202,1.6231,1.6198,1.6203,603
2000.02.09,09:00,1.6205,1.6262,1.6192,1.6256,524
2000.02.09,10:00,1.6255,1.6275,1.6239,1.6245,435
2000.02.09,11:00,1.6247,1.6275,1.6198,1.6229,597
2000.02.09,12:00,1.6230,1.6275,1.6212,1.6216,738
2000.02.09,13:00,1.6217,1.6238,1.6191,1.6209,640
2000.02.09,14:00,1.6206,1.6226,1.6143,1.6193,578
2000.02.09,15:00,1.6192,1.6270,1.6185,1.6255,523
2000.02.09,16:00,1.6254,1.6273,1.6222,1.6227,431
2000.02.09,17:00,1.6227,1.6234,1.6209,1.6217,297
2000.02.09,18:00,1.6217,1.6239,1.6210,1.6211,263
2000.02.09,19:00,1.6212,1.6242,1.6199,1.6209,271
2000.02.09,20:00,1.6214,1.6220,1.6201,1.6207,116
2000.02.09,21:00,1.6200,1.6200,1.6178,1.6184,176
2000.02.09,22:00,1.6183,1.6196,1.6175,1.6189,95
2000.02.09,23:00,1.6185,1.6198,1.6185,1.6197,65
2000.02.10,00:00,1.6197,1.6206,1.6184,1.6197,151
2000.02.10,01:00,1.6190,1.6205,1.6188,1.6197,183
2000.02.10,02:00,1.6198,1.6210,1.6189,1.6203,198
2000.02.10,03:00,1.6200,1.6203,1.6187,1.6192,73
2000.02.10,04:00,1.6193,1.6199,1.6174,1.6177,184
2000.02.10,05:00,1.6193,1.6196,1.6157,1.6165,107
2000.02.10,06:00,1.6166,1.6239,1.6166,1.6205,234
2000.02.10,07:00,1.6210,1.6227,1.6195,1.6209,619
2000.02.10,08:00,1.6206,1.6215,1.6165,1.6183,614
2000.02.10,09:00,1.6187,1.6215,1.6171,1.6209,437
2000.02.10,10:00,1.6214,1.6243,1.6195,1.6222,520
2000.02.10,11:00,1.6224,1.6241,1.6214,1.6230,405
2000.02.10,12:00,1.6233,1.6298,1.6231,1.6281,588
2000.02.10,13:00,1.6280,1.6297,1.6255,1.6269,501
2000.02.10,14:00,1.6267,1.6280,1.6226,1.6233,378
2000.02.10,15:00,1.6235,1.6325,1.6234,1.6292,477
2000.02.10,16:00,1.6293,1.6305,1.6261,1.6280,376
2000.02.10,17:00,1.6277,1.6288,1.6248,1.6271,414
2000.02.10,18:00,1.6273,1.6275,1.6234,1.6263,278
2000.02.10,19:00,1.6266,1.6292,1.6257,1.6289,301
2000.02.10,20:00,1.6280,1.6312,1.6277,1.6304,160
2000.02.10,21:00,1.6309,1.6317,1.6294,1.6301,266
2000.02.10,22:00,1.6299,1.6311,1.6290,1.6305,245
2000.02.10,23:00,1.6303,1.6306,1.6277,1.6298,232
2000.02.11,00:00,1.6292,1.6303,1.6279,1.6292,368
2000.02.11,01:00,1.6289,1.6302,1.6285,1.6299,211
2000.02.11,02:00,1.6300,1.6301,1.6287,1.6295,179
2000.02.11,03:00,1.6292,1.6304,1.6288,1.6294,142
2000.02.11,04:00,1.6298,1.6308,1.6285,1.6302,215
2000.02.11,05:00,1.6303,1.6311,1.6295,1.6302,213
2000.02.11,06:00,1.6300,1.6304,1.6284,1.6292,268
2000.02.11,07:00,1.6298,1.6301,1.6267,1.6286,564
2000.02.11,08:00,1.6287,1.6294,1.6263,1.6276,512
2000.02.11,09:00,1.6266,1.6305,1.6266,1.6287,496
2000.02.11,10:00,1.6285,1.6329,1.6283,1.6308,462
2000.02.11,11:00,1.6309,1.6389,1.6300,1.6372,660
2000.02.11,12:00,1.6373,1.6402,1.6362,1.6392,560
2000.02.11,13:00,1.6393,1.6398,1.6355,1.6362,595
2000.02.11,14:00,1.6362,1.6385,1.6338,1.6348,509
2000.02.11,15:00,1.6342,1.6347,1.6287,1.6290,398
2000.02.11,16:00,1.6281,1.6330,1.6272,1.6301,589
2000.02.11,17:00,1.6299,1.6329,1.6295,1.6307,457
2000.02.11,18:00,1.6305,1.6320,1.6287,1.6293,273
2000.02.11,19:00,1.6297,1.6299,1.6247,1.6260,210
2000.02.11,20:00,1.6260,1.6270,1.6250,1.6267,119
2000.02.11,21:00,1.6268,1.6272,1.6250,1.6254,80
2000.02.11,22:00,1.6252,1.6258,1.6251,1.6254,4
2000.02.13,23:00,1.6255,1.6264,1.6248,1.6252,68
2000.02.14,00:00,1.6260,1.6272,1.6260,1.6269,64
2000.02.14,01:00,1.6267,1.6288,1.6267,1.6275,98
2000.02.14,02:00,1.6287,1.6287,1.6271,1.6271,65
2000.02.14,03:00,1.6273,1.6279,1.6267,1.6275,38
2000.02.14,04:00,1.6276,1.6285,1.6273,1.6277,36
2000.02.14,05:00,1.6275,1.6275,1.6252,1.6252,125
2000.02.14,06:00,1.6253,1.6255,1.6218,1.6230,234
2000.02.14,07:00,1.6227,1.6249,1.6199,1.6232,561
2000.02.14,08:00,1.6247,1.6263,1.6209,1.6218,424
2000.02.14,09:00,1.6221,1.6241,1.6202,1.6207,379
2000.02.14,10:00,1.6208,1.6232,1.6194,1.6218,400
2000.02.14,11:00,1.6222,1.6265,1.6210,1.6252,373
2000.02.14,12:00,1.6254,1.6300,1.6242,1.6289,444
2000.02.14,13:00,1.6288,1.6305,1.6273,1.6296,350
2000.02.14,14:00,1.6297,1.6354,1.6283,1.6331,413
2000.02.14,15:00,1.6330,1.6402,1.6330,1.6399,345
2000.02.14,16:00,1.6397,1.6440,1.6381,1.6437,488
2000.02.14,17:00,1.6432,1.6436,1.6403,1.6415,345
2000.02.14,18:00,1.6411,1.6417,1.6387,1.6412,171
2000.02.14,19:00,1.6414,1.6422,1.6386,1.6386,131
2000.02.14,20:00,1.6384,1.6412,1.6384,1.6410,82
2000.02.14,21:00,1.6409,1.6448,1.6409,1.6443,67
2000.02.14,22:00,1.6447,1.6449,1.6432,1.6432,72
2000.02.14,23:00,1.6437,1.6438,1.6417,1.6426,79
2000.02.15,00:00,1.6419,1.6429,1.6408,1.6423,211
2000.02.15,01:00,1.6422,1.6428,1.6411,1.6411,119
2000.02.15,02:00,1.6415,1.6426,1.6409,1.6422,158
2000.02.15,03:00,1.6422,1.6423,1.6410,1.6422,92
2000.02.15,04:00,1.6420,1.6426,1.6411,1.6425,113
2000.02.15,05:00,1.6421,1.6438,1.6410,1.6413,141
2000.02.15,06:00,1.6405,1.6427,1.6397,1.6421,377
2000.02.15,07:00,1.6411,1.6431,1.6390,1.6415,676
2000.02.15,08:00,1.6417,1.6419,1.6373,1.6400,464
2000.02.15,09:00,1.6403,1.6405,1.6384,1.6391,371
2000.02.15,10:00,1.6390,1.6395,1.6372,1.6386,392
2000.02.15,11:00,1.6388,1.6391,1.6374,1.6380,292
2000.02.15,12:00,1.6383,1.6445,1.6368,1.6418,515
2000.02.15,13:00,1.6419,1.6436,1.6378,1.6383,460
2000.02.15,14:00,1.6385,1.6433,1.6381,1.6415,450
2000.02.15,15:00,1.6419,1.6425,1.6299,1.6322,532
2000.02.15,16:00,1.6323,1.6354,1.6278,1.6329,515
2000.02.15,17:00,1.6332,1.6341,1.6295,1.6321,496
2000.02.15,18:00,1.6320,1.6345,1.6319,1.6336,216
2000.02.15,19:00,1.6335,1.6376,1.6330,1.6364,202
2000.02.15,20:00,1.6368,1.6374,1.6361,1.6364,120
2000.02.15,21:00,1.6363,1.6375,1.6358,1.6370,129
2000.02.15,22:00,1.6370,1.6371,1.6355,1.6361,111
2000.02.15,23:00,1.6363,1.6366,1.6357,1.6359,97
2000.02.16,00:00,1.6357,1.6371,1.6354,1.6357,226
2000.02.16,01:00,1.6362,1.6368,1.6357,1.6363,132
2000.02.16,02:00,1.6362,1.6368,1.6357,1.6368,101
2000.02.16,03:00,1.6367,1.6368,1.6354,1.6359,136
2000.02.16,04:00,1.6358,1.6362,1.6346,1.6357,131
2000.02.16,05:00,1.6358,1.6370,1.6347,1.6370,135
2000.02.16,06:00,1.6364,1.6373,1.6351,1.6365,236
2000.02.16,07:00,1.6364,1.6399,1.6353,1.6397,459
2000.02.16,08:00,1.6395,1.6400,1.6350,1.6382,436
2000.02.16,09:00,1.6375,1.6385,1.6352,1.6373,427
2000.02.16,10:00,1.6373,1.6377,1.6358,1.6365,281
2000.02.16,11:00,1.6362,1.6371,1.6353,1.6371,300
2000.02.16,12:00,1.6369,1.6372,1.6355,1.6360,327
2000.02.16,13:00,1.6356,1.6374,1.6345,1.6350,431
2000.02.16,14:00,1.6349,1.6356,1.6292,1.6312,475
2000.02.16,15:00,1.6314,1.6316,1.6274,1.6297,359
2000.02.16,16:00,1.6299,1.6317,1.6295,1.6305,344
2000.02.16,17:00,1.6297,1.6315,1.6271,1.6272,331
2000.02.16,18:00,1.6271,1.6298,1.6253,1.6277,410
2000.02.16,19:00,1.6278,1.6288,1.6250,1.6254,159
2000.02.16,20:00,1.6260,1.6265,1.6244,1.6265,108
2000.02.16,21:00,1.6269,1.6269,1.6259,1.6263,19
2000.02.16,22:00,1.6262,1.6267,1.6248,1.6260,152
2000.02.16,23:00,1.6264,1.6271,1.6257,1.6261,141
2000.02.17,00:00,1.6258,1.6272,1.6258,1.6269,187
2000.02.17,01:00,1.6261,1.6275,1.6260,1.6267,160
2000.02.17,02:00,1.6260,1.6277,1.6260,1.6271,172
2000.02.17,03:00,1.6275,1.6280,1.6270,1.6274,84
2000.02.17,04:00,1.6275,1.6283,1.6270,1.6275,127
2000.02.17,05:00,1.6279,1.6283,1.6259,1.6260,134
2000.02.17,06:00,1.6265,1.6267,1.6244,1.6261,245
2000.02.17,07:00,1.6260,1.6273,1.6229,1.6238,405
2000.02.17,08:00,1.6236,1.6280,1.6233,1.6270,468
2000.02.17,09:00,1.6271,1.6297,1.6156,1.6183,751
2000.02.17,10:00,1.6179,1.6185,1.6108,1.6133,557
2000.02.17,11:00,1.6135,1.6168,1.6126,1.6162,425
2000.02.17,12:00,1.6165,1.6179,1.6155,1.6162,326
2000.02.17,13:00,1.6166,1.6198,1.6147,1.6198,505
2000.02.17,14:00,1.6193,1.6229,1.6183,1.6204,472
2000.02.17,15:00,1.6206,1.6277,1.6156,1.6275,408
2000.02.17,16:00,1.6271,1.6307,1.6264,1.6272,408
2000.02.17,17:00,1.6271,1.6295,1.6250,1.6263,263
2000.02.17,18:00,1.6261,1.6279,1.6236,1.6236,201
2000.02.17,19:00,1.6235,1.6258,1.6227,1.6228,160
2000.02.17,20:00,1.6230,1.6239,1.6224,1.6230,129
2000.02.17,21:00,1.6232,1.6253,1.6224,1.6245,254
2000.02.17,22:00,1.6243,1.6250,1.6235,1.6237,141
2000.02.17,23:00,1.6235,1.6258,1.6234,1.6255,162
2000.02.18,00:00,1.6254,1.6257,1.6234,1.6248,173
2000.02.18,01:00,1.6245,1.6251,1.6213,1.6220,205
2000.02.18,02:00,1.6214,1.6228,1.6214,1.6221,169
2000.02.18,03:00,1.6220,1.6225,1.6213,1.6219,117
2000.02.18,04:00,1.6226,1.6232,1.6217,1.6226,183
2000.02.18,05:00,1.6226,1.6230,1.6210,1.6213,101
2000.02.18,06:00,1.6206,1.6228,1.6200,1.6217,177
2000.02.18,07:00,1.6216,1.6241,1.6208,1.6239,608
2000.02.18,08:00,1.6237,1.6251,1.6224,1.6247,510
2000.02.18,09:00,1.6247,1.6300,1.6238,1.6281,448
2000.02.18,10:00,1.6275,1.6291,1.6260,1.6265,393
2000.02.18,11:00,1.6262,1.6270,1.6259,1.6263,288
2000.02.18,12:00,1.6265,1.6287,1.6240,1.6258,545
2000.02.18,13:00,1.6259,1.6330,1.6241,1.6316,704
2000.02.18,14:00,1.6315,1.6350,1.6306,1.6319,400
2000.02.18,15:00,1.6319,1.6320,1.6265,1.6282,382
2000.02.18,16:00,1.6281,1.6336,1.6273,1.6280,380
2000.02.18,17:00,1.6286,1.6291,1.6280,1.6284,59
2000.02.18,18:00,1.6291,1.6311,1.6285,1.6298,94
2000.02.18,19:00,1.6301,1.6311,1.6278,1.6281,165
2000.02.18,20:00,1.6284,1.6287,1.6277,1.6284,69
2000.02.18,21:00,1.6275,1.6307,1.6249,1.6307,94
2000.02.18,22:00,1.6290,1.6302,1.6268,1.6268,10
2000.02.20,23:00,1.6267,1.6285,1.6264,1.6285,38
2000.02.21,00:00,1.6278,1.6285,1.6270,1.6277,55
2000.02.21,01:00,1.6280,1.6281,1.6265,1.6273,98
2000.02.21,02:00,1.6268,1.6273,1.6254,1.6256,88
2000.02.21,03:00,1.6260,1.6266,1.6258,1.6264,33
2000.02.21,04:00,1.6263,1.6267,1.6255,1.6263,60
2000.02.21,05:00,1.6262,1.6270,1.6234,1.6241,143
2000.02.21,06:00,1.6242,1.6258,1.6239,1.6258,248
2000.02.21,07:00,1.6255,1.6267,1.6224,1.6231,495
2000.02.21,08:00,1.6237,1.6244,1.6218,1.6233,544
2000.02.21,09:00,1.6233,1.6248,1.6224,1.6234,483
2000.02.21,10:00,1.6230,1.6251,1.6225,1.6250,351
2000.02.21,11:00,1.6248,1.6270,1.6225,1.6264,522
2000.02.21,12:00,1.6268,1.6283,1.6248,1.6249,440
2000.02.21,13:00,1.6255,1.6275,1.6246,1.6266,405
2000.02.21,14:00,1.6265,1.6271,1.6244,1.6260,458
2000.02.21,15:00,1.6259,1.6270,1.6239,1.6247,476
2000.02.21,16:00,1.6246,1.6253,1.6229,1.6241,379
2000.02.21,17:00,1.6244,1.6252,1.6234,1.6241,333
2000.02.21,18:00,1.6240,1.6245,1.6228,1.6236,227
2000.02.21,19:00,1.6237,1.6244,1.6234,1.6239,70
2000.02.21,20:00,1.6240,1.6245,1.6229,1.6233,116
2000.02.21,21:00,1.6231,1.6235,1.6229,1.6230,48
2000.02.21,22:00,1.6233,1.6241,1.6224,1.6230,95
2000.02.21,23:00,1.6227,1.6229,1.6205,1.6213,115
2000.02.22,00:00,1.6216,1.6216,1.6150,1.6164,347
2000.02.22,01:00,1.6165,1.6175,1.6160,1.6170,162
2000.02.22,02:00,1.6169,1.6171,1.6148,1.6150,202
2000.02.22,03:00,1.6164,1.6164,1.6143,1.6161,159
2000.02.22,04:00,1.6157,1.6165,1.6132,1.6162,216
2000.02.22,05:00,1.6163,1.6170,1.6125,1.6154,200
2000.02.22,06:00,1.6150,1.6175,1.6146,1.6163,296
2000.02.22,07:00,1.6165,1.6175,1.6133,1.6147,518
2000.02.22,08:00,1.6155,1.6158,1.6024,1.6066,731
2000.02.22,09:00,1.6062,1.6090,1.6053,1.6078,418
2000.02.22,10:00,1.6079,1.6105,1.6066,1.6101,411
2000.02.22,11:00,1.6092,1.6102,1.6038,1.6062,500
2000.02.22,12:00,1.6059,1.6100,1.6018,1.6035,438
2000.02.22,13:00,1.6043,1.6068,1.6007,1.6042,514
2000.02.22,14:00,1.6041,1.6056,1.6023,1.6038,410
2000.02.22,15:00,1.6025,1.6031,1.5953,1.5959,428
2000.02.22,16:00,1.5960,1.5989,1.5950,1.5968,419
2000.02.22,17:00,1.5977,1.5995,1.5965,1.5975,309
2000.02.22,18:00,1.5975,1.5989,1.5955,1.5973,234
2000.02.22,19:00,1.5965,1.5988,1.5964,1.5982,198
2000.02.22,20:00,1.5996,1.6039,1.5982,1.6028,224
2000.02.22,21:00,1.6028,1.6038,1.6015,1.6016,142
2000.02.22,22:00,1.6015,1.6032,1.6015,1.6020,99
2000.02.22,23:00,1.6020,1.6029,1.6000,1.6006,108
2000.02.23,00:00,1.6007,1.6016,1.5991,1.5992,134
2000.02.23,01:00,1.5995,1.5999,1.5970,1.5970,152
2000.02.23,02:00,1.5972,1.5990,1.5967,1.5990,138
2000.02.23,03:00,1.5980,1.5990,1.5975,1.5981,92
2000.02.23,05:00,1.5980,1.5983,1.5967,1.5975,115
2000.02.23,06:00,1.5983,1.6005,1.5975,1.5985,282
2000.02.23,07:00,1.5981,1.5996,1.5951,1.5971,604
2000.02.23,08:00,1.5975,1.6022,1.5967,1.6012,656
2000.02.23,09:00,1.6009,1.6045,1.6000,1.6017,490
2000.02.23,10:00,1.6020,1.6039,1.6012,1.6022,409
2000.02.23,11:00,1.6025,1.6031,1.6000,1.6014,399
2000.02.23,12:00,1.6013,1.6040,1.6009,1.6012,371
2000.02.23,13:00,1.6013,1.6029,1.5998,1.6018,405
2000.02.23,14:00,1.6019,1.6045,1.6001,1.6007,380
2000.02.23,15:00,1.6010,1.6060,1.6007,1.6051,351
2000.02.23,16:00,1.6050,1.6085,1.6033,1.6083,362
2000.02.23,17:00,1.6082,1.6094,1.6074,1.6080,229
2000.02.23,18:00,1.6080,1.6093,1.6061,1.6092,248
2000.02.23,19:00,1.6086,1.6100,1.6058,1.6074,209
2000.02.23,20:00,1.6075,1.6082,1.6060,1.6068,90
2000.02.23,21:00,1.6067,1.6071,1.6057,1.6059,166
2000.02.23,22:00,1.6056,1.6062,1.6053,1.6057,113
2000.02.23,23:00,1.6057,1.6072,1.6057,1.6065,141
2000.02.24,00:00,1.6060,1.6073,1.6060,1.6068,138
2000.02.24,01:00,1.6070,1.6084,1.6055,1.6060,254
2000.02.24,02:00,1.6056,1.6067,1.6055,1.6060,127
2000.02.24,03:00,1.6064,1.6072,1.6060,1.6062,101
2000.02.24,04:00,1.6068,1.6068,1.6049,1.6051,95
2000.02.24,05:00,1.6058,1.6067,1.6050,1.6067,130
2000.02.24,06:00,1.6055,1.6087,1.6055,1.6071,368
2000.02.24,07:00,1.6077,1.6093,1.6062,1.6081,601
2000.02.24,08:00,1.6076,1.6171,1.6072,1.6155,678
2000.02.24,09:00,1.6154,1.6171,1.6134,1.6136,533
2000.02.24,10:00,1.6131,1.6172,1.6131,1.6159,416
2000.02.24,11:00,1.6163,1.6216,1.6161,1.6209,570
2000.02.24,12:00,1.6210,1.6275,1.6188,1.6250,590
2000.02.24,13:00,1.6247,1.6284,1.6227,1.6238,660
2000.02.24,14:00,1.6239,1.6255,1.6214,1.6215,348
2000.02.24,15:00,1.6217,1.6231,1.6161,1.6167,310
2000.02.24,16:00,1.6155,1.6199,1.6151,1.6193,421
2000.02.24,17:00,1.6193,1.6217,1.6169,1.6176,489
2000.02.24,18:00,1.6176,1.6192,1.6165,1.6170,265
2000.02.24,19:00,1.6171,1.6179,1.6148,1.6168,228
2000.02.24,20:00,1.6176,1.6214,1.6176,1.6209,196
2000.02.24,21:00,1.6203,1.6217,1.6191,1.6216,251
2000.02.24,22:00,1.6207,1.6248,1.6207,1.6238,252
2000.02.24,23:00,1.6234,1.6235,1.6209,1.6228,271
2000.02.25,00:00,1.6224,1.6233,1.6218,1.6229,178
2000.02.25,01:00,1.6232,1.6241,1.6220,1.6230,212
2000.02.25,02:00,1.6228,1.6242,1.6225,1.6230,230
2000.02.25,03:00,1.6225,1.6230,1.6216,1.6224,142
2000.02.25,04:00,1.6226,1.6252,1.6225,1.6249,154
2000.02.25,05:00,1.6248,1.6250,1.6226,1.6230,200
2000.02.25,06:00,1.6230,1.6239,1.6209,1.6235,319
2000.02.25,07:00,1.6233,1.6310,1.6225,1.6297,597
2000.02.25,08:00,1.6295,1.6299,1.6275,1.6289,459
2000.02.25,09:00,1.6289,1.6295,1.6256,1.6280,438
2000.02.25,10:00,1.6279,1.6295,1.6266,1.6273,432
2000.02.25,11:00,1.6268,1.6387,1.6265,1.6381,656
2000.02.25,12:00,1.6381,1.6406,1.6363,1.6383,636
2000.02.25,13:00,1.6393,1.6407,1.6370,1.6392,553
2000.02.25,14:00,1.6395,1.6414,1.6375,1.6401,403
2000.02.25,15:00,1.6399,1.6474,1.6371,1.6443,509
2000.02.25,16:00,1.6445,1.6477,1.6430,1.6469,421
2000.02.25,17:00,1.6471,1.6540,1.6467,1.6510,397
2000.02.25,18:00,1.6510,1.6538,1.6501,1.6512,207
2000.02.25,19:00,1.6513,1.6527,1.6489,1.6501,239
2000.02.25,20:00,1.6500,1.6518,1.6488,1.6513,143
2000.02.25,21:00,1.6517,1.6526,1.6500,1.6502,184
2000.02.25,22:00,1.6491,1.6511,1.6491,1.6509,4
2000.02.28,00:00,1.6527,1.6535,1.6523,1.6527,35
2000.02.28,01:00,1.6530,1.6575,1.6525,1.6550,248
2000.02.28,02:00,1.6555,1.6610,1.6554,1.6589,341
2000.02.28,03:00,1.6591,1.7000,1.6575,1.6932,831
2000.02.28,04:00,1.6932,1.6966,1.6799,1.6805,659
2000.02.28,05:00,1.6806,1.6826,1.6806,1.6819,22
2000.02.28,07:00,1.6723,1.6739,1.6713,1.6735,26
2000.02.28,08:00,1.6737,1.6792,1.6621,1.6644,907
2000.02.28,09:00,1.6623,1.6645,1.6509,1.6547,844
2000.02.28,10:00,1.6541,1.6628,1.6534,1.6598,802
2000.02.28,11:00,1.6600,1.6620,1.6570,1.6607,549
2000.02.28,12:00,1.6609,1.6703,1.6597,1.6694,661
2000.02.28,13:00,1.6698,1.6698,1.6622,1.6637,689
2000.02.28,14:00,1.6636,1.6660,1.6535,1.6594,708
2000.02.28,15:00,1.6589,1.6636,1.6579,1.6619,418
2000.02.28,16:00,1.6617,1.6623,1.6577,1.6594,441
2000.02.28,17:00,1.6615,1.6620,1.6554,1.6554,501
2000.02.28,18:00,1.6574,1.6589,1.6513,1.6552,351
2000.02.28,19:00,1.6554,1.6584,1.6519,1.6526,371
2000.02.28,20:00,1.6525,1.6551,1.6515,1.6531,229
2000.02.28,21:00,1.6529,1.6548,1.6513,1.6548,395
2000.02.28,22:00,1.6544,1.6556,1.6530,1.6552,187
2000.02.28,23:00,1.6553,1.6625,1.6547,1.6612,279
2000.02.29,00:00,1.6608,1.6626,1.6581,1.6607,406
2000.02.29,01:00,1.6604,1.6627,1.6580,1.6595,535
2000.02.29,02:00,1.6607,1.6610,1.6550,1.6554,569
2000.02.29,03:00,1.6553,1.6561,1.6510,1.6536,327
2000.02.29,04:00,1.6537,1.6547,1.6528,1.6528,16
2000.02.29,05:00,1.6598,1.6608,1.6580,1.6600,237
2000.02.29,06:00,1.6599,1.6607,1.6575,1.6583,387
2000.02.29,07:00,1.6586,1.6654,1.6580,1.6617,787
2000.02.29,08:00,1.6619,1.6649,1.6334,1.6503,1238
2000.02.29,09:00,1.6496,1.6539,1.6423,1.6452,945
2000.02.29,10:00,1.6449,1.6510,1.6446,1.6487,559
2000.02.29,11:00,1.6484,1.6497,1.6455,1.6492,540
2000.02.29,12:00,1.6489,1.6573,1.6471,1.6558,605
2000.02.29,13:00,1.6561,1.6579,1.6527,1.6557,575
2000.02.29,14:00,1.6553,1.6635,1.6541,1.6606,672
2000.02.29,15:00,1.6607,1.6683,1.6595,1.6674,592
2000.02.29,16:00,1.6675,1.6700,1.6649,1.6663,541
2000.02.29,17:00,1.6658,1.6670,1.6615,1.6629,340
2000.02.29,18:00,1.6621,1.6626,1.6603,1.6612,245
2000.02.29,19:00,1.6621,1.6629,1.6599,1.6616,254
2000.02.29,20:00,1.6620,1.6648,1.6610,1.6640,182
2000.02.29,21:00,1.6640,1.6657,1.6638,1.6655,249
2000.02.29,22:00,1.6653,1.6681,1.6647,1.6667,261
2000.02.29,23:00,1.6670,1.6689,1.6669,1.6689,205
2000.03.01,00:00,1.6687,1.6690,1.6613,1.6619,443
2000.03.01,01:00,1.6616,1.6646,1.6615,1.6618,348
2000.03.01,02:00,1.6616,1.6647,1.6609,1.6613,296
2000.03.01,03:00,1.6614,1.6615,1.6579,1.6606,264
2000.03.01,04:00,1.6597,1.6615,1.6579,1.6591,215
2000.03.01,05:00,1.6595,1.6597,1.6529,1.6551,423
2000.03.01,06:00,1.6549,1.6581,1.6544,1.6577,386
2000.03.01,07:00,1.6578,1.6640,1.6571,1.6615,688
2000.03.01,08:00,1.6622,1.6630,1.6565,1.6565,606
2000.03.01,09:00,1.6577,1.6615,1.6545,1.6601,634
2000.03.01,10:00,1.6599,1.6601,1.6569,1.6577,241
2000.03.01,11:00,1.6580,1.6591,1.6564,1.6582,522
2000.03.01,12:00,1.6587,1.6634,1.6584,1.6625,498
2000.03.01,13:00,1.6627,1.6650,1.6615,1.6628,548
2000.03.01,14:00,1.6626,1.6653,1.6591,1.6610,404
2000.03.01,15:00,1.6601,1.6620,1.6573,1.6597,352
2000.03.01,16:00,1.6592,1.6615,1.6541,1.6571,419
2000.03.01,17:00,1.6570,1.6575,1.6458,1.6501,416
2000.03.01,18:00,1.6503,1.6516,1.6465,1.6474,316
2000.03.01,19:00,1.6472,1.6512,1.6471,1.6493,206
2000.03.01,20:00,1.6491,1.6516,1.6489,1.6510,216
2000.03.01,21:00,1.6509,1.6522,1.6494,1.6521,295
2000.03.01,22:00,1.6517,1.6532,1.6514,1.6524,122
2000.03.01,23:00,1.6523,1.6580,1.6513,1.6577,247
2000.03.02,00:00,1.6578,1.6592,1.6532,1.6536,468
2000.03.02,01:00,1.6542,1.6542,1.6495,1.6504,298
2000.03.02,02:00,1.6505,1.6528,1.6501,1.6510,378
2000.03.02,03:00,1.6510,1.6512,1.6480,1.6485,246
2000.03.02,04:00,1.6487,1.6502,1.6473,1.6498,283
2000.03.02,05:00,1.6499,1.6521,1.6470,1.6470,357
2000.03.02,06:00,1.6487,1.6505,1.6472,1.6501,435
2000.03.02,07:00,1.6497,1.6510,1.6422,1.6455,753
2000.03.02,08:00,1.6453,1.6527,1.6430,1.6511,624
2000.03.02,09:00,1.6502,1.6555,1.6495,1.6545,511
2000.03.02,10:00,1.6546,1.6580,1.6531,1.6554,637
2000.03.02,11:00,1.6550,1.6580,1.6540,1.6555,545
2000.03.02,12:00,1.6555,1.6593,1.6499,1.6555,845
2000.03.02,13:00,1.6545,1.6556,1.6499,1.6525,923
2000.03.02,14:00,1.6518,1.6539,1.6509,1.6535,416
2000.03.02,15:00,1.6535,1.6660,1.6523,1.6633,656
2000.03.02,16:00,1.6634,1.6705,1.6630,1.6705,447
2000.03.02,17:00,1.6705,1.6711,1.6624,1.6627,417
2000.03.02,18:00,1.6631,1.6658,1.6618,1.6630,230
2000.03.02,19:00,1.6625,1.6654,1.6623,1.6623,240
