1999.09.29,06:00,106.33,106.40,106.12,106.33,466
1999.09.29,07:00,106.35,107.27,106.35,106.90,650
1999.09.29,08:00,106.89,107.12,106.80,106.89,438
1999.09.29,09:00,106.86,107.07,106.84,107.00,352
1999.09.29,10:00,106.96,107.20,106.94,107.17,370
1999.09.29,11:00,107.17,107.23,106.67,106.87,421
1999.09.29,12:00,106.85,107.09,106.78,106.91,430
1999.09.29,13:00,106.90,106.97,106.52,106.66,325
1999.09.29,14:00,106.68,106.85,106.44,106.52,372
1999.09.29,15:00,106.53,106.86,106.53,106.79,299
1999.09.29,16:00,106.78,106.99,106.66,106.67,217
1999.09.29,17:00,106.71,107.00,106.68,107.00,137
1999.09.29,18:00,106.96,107.12,106.88,106.98,136
1999.09.29,19:00,106.97,107.06,106.90,106.95,86
1999.09.29,20:00,106.97,107.05,106.90,106.96,40
1999.09.29,21:00,107.02,107.16,107.02,107.16,34
1999.09.29,22:00,107.15,107.17,107.09,107.14,37
1999.09.29,23:00,107.13,107.21,107.10,107.13,97
1999.09.30,00:00,107.13,107.30,106.59,106.85,305
1999.09.30,01:00,106.84,107.09,106.80,106.84,209
1999.09.30,02:00,106.84,107.10,106.81,106.87,195
1999.09.30,03:00,106.87,106.92,106.75,106.79,140
1999.09.30,04:00,106.79,106.81,106.66,106.68,191
1999.09.30,05:00,106.65,106.72,106.17,106.29,457
1999.09.30,06:00,106.28,106.39,105.82,105.98,505
1999.09.30,07:00,105.96,106.10,105.62,105.68,322
1999.09.30,08:00,105.60,105.91,105.27,105.33,523
1999.09.30,09:00,105.31,105.51,105.20,105.48,413
1999.09.30,10:00,105.48,105.66,105.33,105.61,334
1999.09.30,11:00,105.62,105.97,105.34,105.78,506
1999.09.30,12:00,105.81,105.97,105.62,105.89,450
1999.09.30,13:00,105.85,106.15,105.77,105.86,540
1999.09.30,14:00,105.83,106.40,105.49,106.37,551
1999.09.30,15:00,106.36,106.92,106.15,106.78,570
1999.09.30,16:00,106.78,106.87,106.33,106.43,396
1999.09.30,17:00,106.42,106.48,106.26,106.45,148
1999.09.30,18:00,106.47,106.55,106.36,106.41,165
1999.09.30,19:00,106.41,106.41,106.26,106.32,129
1999.09.30,20:00,106.35,106.50,106.25,106.36,73
1999.09.30,21:00,106.37,106.47,106.30,106.31,50
1999.09.30,22:00,106.30,106.34,106.07,106.20,66
1999.09.30,23:00,106.16,106.27,106.15,106.21,155
1999.10.01,00:00,106.22,106.38,105.82,105.95,309
1999.10.01,01:00,105.94,106.02,105.72,105.82,222
1999.10.01,02:00,105.80,105.91,105.57,105.68,206
1999.10.01,03:00,105.66,105.71,105.46,105.47,87
1999.10.01,04:00,105.49,105.63,105.32,105.56,207
1999.10.01,05:00,105.57,105.79,105.50,105.78,260
1999.10.01,06:00,105.77,105.97,105.56,105.88,499
1999.10.01,07:00,105.88,106.07,105.68,105.94,411
1999.10.01,08:00,105.92,105.98,105.57,105.80,390
1999.10.01,09:00,105.77,106.01,105.69,105.80,413
1999.10.01,10:00,105.86,105.92,105.48,105.60,447
1999.10.01,11:00,105.60,105.60,105.36,105.50,378
1999.10.01,12:00,105.48,105.64,105.01,105.19,582
1999.10.01,13:00,105.17,105.26,104.88,105.13,437
1999.10.01,14:00,105.12,105.20,104.97,105.14,333
1999.10.01,15:00,105.11,105.20,105.01,105.11,307
1999.10.01,16:00,105.11,105.15,104.83,104.99,332
1999.10.01,17:00,105.00,105.23,104.95,105.23,88
1999.10.01,18:00,105.27,105.30,104.93,104.94,272
1999.10.01,19:00,104.93,105.19,104.93,105.14,7
1999.10.03,22:00,105.08,105.10,105.02,105.10,13
1999.10.03,23:00,105.10,105.15,104.80,104.88,137
1999.10.04,00:00,104.79,105.51,104.60,105.42,320
1999.10.04,01:00,105.39,105.80,105.32,105.77,269
1999.10.04,02:00,105.76,106.06,105.70,105.82,259
1999.10.04,03:00,105.84,105.95,105.80,105.85,134
1999.10.04,04:00,105.86,106.00,105.76,105.81,172
1999.10.04,05:00,105.80,105.98,105.65,105.92,302
1999.10.04,06:00,105.91,105.96,105.71,105.91,380
1999.10.04,07:00,105.87,106.21,105.80,106.10,222
1999.10.04,08:00,106.14,106.14,105.76,105.92,415
1999.10.04,09:00,105.91,105.97,105.58,105.73,401
1999.10.04,10:00,105.75,105.88,105.66,105.78,342
1999.10.04,11:00,105.78,105.96,105.73,105.93,315
1999.10.04,12:00,105.95,106.04,105.86,105.93,408
1999.10.04,13:00,105.94,106.06,105.79,106.00,373
1999.10.04,14:00,106.00,106.43,105.97,106.36,382
1999.10.04,15:00,106.37,106.48,106.24,106.34,276
1999.10.04,16:00,106.34,106.35,106.09,106.17,276
1999.10.04,17:00,106.14,106.41,106.12,106.35,221
1999.10.04,18:00,106.33,106.34,106.19,106.19,149
1999.10.04,19:00,106.19,106.31,106.18,106.29,132
1999.10.04,20:00,106.31,106.31,106.16,106.21,86
1999.10.04,21:00,106.23,106.34,106.11,106.20,75
1999.10.04,22:00,106.21,106.22,106.13,106.15,59
1999.10.04,23:00,106.16,106.47,106.09,106.42,180
1999.10.05,00:00,106.41,106.42,105.88,105.96,266
1999.10.05,01:00,105.99,106.17,105.90,106.10,274
1999.10.05,02:00,106.09,106.65,106.01,106.57,309
1999.10.05,03:00,106.67,106.70,106.47,106.56,227
1999.10.05,04:00,106.58,106.60,106.45,106.53,172
1999.10.05,05:00,106.53,106.57,106.15,106.30,324
1999.10.05,06:00,106.31,106.54,106.27,106.42,393
1999.10.05,07:00,106.42,106.74,106.38,106.62,424
1999.10.05,08:00,106.63,106.68,106.36,106.53,378
1999.10.05,09:00,106.52,106.64,106.45,106.57,374
1999.10.05,10:00,106.58,106.64,106.49,106.53,261
1999.10.05,11:00,106.53,106.71,106.45,106.67,364
1999.10.05,12:00,106.66,107.13,106.57,107.10,517
1999.10.05,13:00,107.14,107.18,106.87,107.01,416
1999.10.05,14:00,107.01,107.08,106.88,107.03,299
1999.10.05,15:00,107.00,107.06,106.88,106.99,243
1999.10.05,16:00,106.97,107.00,106.87,106.87,237
1999.10.05,17:00,106.87,107.00,106.80,106.93,209
1999.10.05,18:00,106.91,106.97,106.60,106.62,238
1999.10.05,19:00,106.55,106.61,106.25,106.48,191
1999.10.05,20:00,106.43,106.56,106.36,106.42,137
1999.10.05,21:00,106.42,106.46,106.25,106.45,83
1999.10.05,22:00,106.42,106.47,106.28,106.28,50
1999.10.05,23:00,106.27,106.33,105.95,106.14,203
1999.10.06,00:00,106.11,106.48,106.03,106.45,268
1999.10.06,01:00,106.46,106.61,106.30,106.59,223
1999.10.06,02:00,106.61,106.97,106.55,106.82,304
1999.10.06,03:00,106.80,106.95,106.80,106.90,161
1999.10.06,04:00,106.89,107.47,106.82,107.40,289
1999.10.06,05:00,107.41,107.52,107.18,107.19,381
1999.10.06,06:00,107.22,107.36,107.06,107.15,412
1999.10.06,07:00,107.15,107.41,106.94,107.32,417
1999.10.06,08:00,107.35,107.64,107.30,107.42,444
1999.10.06,09:00,107.37,107.58,107.36,107.41,340
1999.10.06,10:00,107.42,107.44,107.11,107.38,332
1999.10.06,11:00,107.37,107.75,107.34,107.65,409
1999.10.06,12:00,107.65,107.79,107.44,107.52,419
1999.10.06,13:00,107.51,107.54,107.37,107.42,367
1999.10.06,14:00,107.43,107.69,107.41,107.53,401
1999.10.06,15:00,107.54,107.60,107.42,107.57,317
1999.10.06,16:00,107.57,107.65,107.49,107.60,244
1999.10.06,17:00,107.61,107.65,107.43,107.53,186
1999.10.06,18:00,107.53,107.64,107.50,107.57,134
1999.10.06,19:00,107.55,107.61,107.48,107.59,123
1999.10.06,20:00,107.61,107.61,107.45,107.51,126
1999.10.06,21:00,107.52,107.53,107.40,107.51,52
1999.10.06,22:00,107.49,107.57,107.29,107.31,68
1999.10.06,23:00,107.31,107.43,107.21,107.34,182
1999.10.07,00:00,107.34,107.62,107.17,107.54,321
1999.10.07,01:00,107.65,107.70,107.50,107.66,218
1999.10.07,02:00,107.65,107.73,107.37,107.62,239
1999.10.07,03:00,107.63,107.77,107.55,107.75,168
1999.10.07,04:00,107.76,107.97,107.70,107.89,240
1999.10.07,05:00,107.90,107.95,107.73,107.84,313
1999.10.07,06:00,107.82,107.91,107.68,107.76,348
1999.10.07,07:00,107.76,107.95,107.71,107.92,350
1999.10.07,08:00,107.90,107.98,107.58,107.64,451
1999.10.07,09:00,107.65,107.77,107.40,107.75,373
1999.10.07,10:00,107.66,107.74,107.61,107.72,276
1999.10.07,11:00,107.70,107.83,107.64,107.64,403
1999.10.07,12:00,107.70,107.80,107.49,107.76,399
1999.10.07,13:00,107.77,107.82,107.64,107.75,326
1999.10.07,14:00,107.76,107.76,107.45,107.60,291
1999.10.07,15:00,107.59,107.69,107.54,107.66,207
1999.10.07,16:00,107.65,107.74,107.51,107.53,225
1999.10.07,17:00,107.52,107.57,107.36,107.42,188
1999.10.07,18:00,107.41,107.43,107.20,107.34,201
1999.10.07,19:00,107.38,107.53,107.28,107.31,165
1999.10.07,20:00,107.34,107.34,107.03,107.21,158
1999.10.07,21:00,107.20,107.26,106.99,107.16,91
1999.10.07,22:00,107.15,107.27,107.10,107.27,66
1999.10.07,23:00,107.26,107.29,107.12,107.13,156
1999.10.08,00:00,107.09,107.23,107.08,107.20,231
1999.10.08,01:00,107.22,107.50,107.12,107.43,243
1999.10.08,02:00,107.43,107.50,107.35,107.43,185
1999.10.08,03:00,107.43,107.73,107.40,107.65,166
1999.10.08,04:00,107.72,107.97,107.60,107.84,167
1999.10.08,05:00,107.84,108.00,107.68,107.71,302
1999.10.08,06:00,107.71,107.81,107.55,107.73,367
1999.10.08,07:00,107.73,107.88,107.44,107.49,451
1999.10.08,08:00,107.47,107.60,107.20,107.37,515
1999.10.08,09:00,107.30,107.62,107.30,107.55,384
1999.10.08,10:00,107.54,107.65,107.48,107.59,269
1999.10.08,11:00,107.58,107.66,107.50,107.55,350
1999.10.08,12:00,107.58,107.61,107.40,107.49,436
1999.10.08,13:00,107.50,107.60,107.42,107.50,347
1999.10.08,14:00,107.49,107.54,107.27,107.35,243
1999.10.08,15:00,107.37,107.44,107.22,107.35,273
1999.10.08,16:00,107.37,107.47,107.33,107.47,192
1999.10.08,17:00,107.41,107.69,107.24,107.57,170
1999.10.08,18:00,107.60,107.67,107.53,107.61,117
1999.10.08,19:00,107.62,107.63,107.50,107.53,34
1999.10.08,20:00,107.52,107.53,107.32,107.37,35
1999.10.08,21:00,107.40,107.43,107.36,107.37,16
1999.10.10,22:00,107.41,107.44,107.37,107.43,23
1999.10.10,23:00,107.44,107.48,107.36,107.46,88
1999.10.11,00:00,107.42,107.45,107.03,107.08,180
1999.10.11,01:00,107.07,107.16,106.93,107.12,178
1999.10.11,02:00,107.08,107.12,106.85,106.87,165
1999.10.11,03:00,106.85,106.98,106.85,106.96,149
1999.10.11,04:00,106.96,107.12,106.82,107.08,192
1999.10.11,05:00,107.09,107.10,106.90,106.94,220
1999.10.11,06:00,106.96,107.16,106.95,107.05,308
1999.10.11,07:00,107.04,107.11,106.76,106.80,388
1999.10.11,08:00,106.85,106.87,106.59,106.71,387
1999.10.11,09:00,106.72,106.84,106.66,106.70,345
1999.10.11,10:00,106.75,106.77,106.68,106.75,209
1999.10.11,11:00,106.73,106.80,106.59,106.69,321
1999.10.11,12:00,106.67,106.78,106.59,106.70,344
1999.10.11,13:00,106.68,106.84,106.67,106.73,324
1999.10.11,14:00,106.72,106.79,106.55,106.72,309
1999.10.11,15:00,106.72,106.81,106.65,106.75,190
1999.10.11,16:00,106.76,106.77,106.65,106.72,136
1999.10.11,17:00,106.73,106.73,106.62,106.67,102
1999.10.11,18:00,106.65,106.81,106.65,106.75,48
1999.10.11,19:00,106.77,106.83,106.76,106.82,50
1999.10.11,20:00,106.82,106.88,106.81,106.84,27
1999.10.11,21:00,106.85,106.92,106.81,106.85,58
1999.10.11,22:00,106.87,106.87,106.75,106.77,68
1999.10.11,23:00,106.77,106.93,106.72,106.74,166
1999.10.12,00:00,106.72,106.88,106.57,106.60,216
1999.10.12,01:00,106.55,106.72,106.40,106.45,253
1999.10.12,02:00,106.44,106.60,106.39,106.47,188
1999.10.12,03:00,106.47,106.60,106.46,106.56,118
1999.10.12,04:00,106.58,106.73,106.51,106.67,149
1999.10.12,05:00,106.66,106.74,106.55,106.67,284
1999.10.12,06:00,106.64,106.67,106.42,106.44,358
1999.10.12,07:00,106.49,106.49,106.16,106.27,474
1999.10.12,08:00,106.28,106.37,106.03,106.09,413
1999.10.12,09:00,106.12,106.42,106.09,106.38,332
1999.10.12,10:00,106.32,106.36,106.23,106.32,238
1999.10.12,11:00,106.33,106.38,106.23,106.32,291
1999.10.12,12:00,106.33,106.45,106.24,106.36,404
1999.10.12,13:00,106.34,106.40,106.27,106.37,302
1999.10.12,14:00,106.34,106.42,106.22,106.28,293
1999.10.12,15:00,106.27,106.41,106.17,106.26,251
1999.10.12,16:00,106.26,106.37,106.12,106.33,258
1999.10.12,17:00,106.32,106.42,106.29,106.31,161
1999.10.12,18:00,106.30,106.35,106.25,106.29,152
1999.10.12,19:00,106.33,106.36,106.18,106.20,122
1999.10.12,20:00,106.21,106.27,106.12,106.14,100
1999.10.12,21:00,106.13,106.16,106.09,106.14,56
1999.10.12,22:00,106.13,106.33,106.13,106.31,74
1999.10.12,23:00,106.33,106.38,106.13,106.25,220
1999.10.13,00:00,106.17,106.28,105.97,106.13,257
1999.10.13,01:00,106.14,106.28,106.02,106.26,201
1999.10.13,02:00,106.28,106.42,106.25,106.31,177
1999.10.13,03:00,106.31,106.37,106.30,106.31,98
1999.10.13,04:00,106.31,106.41,106.30,106.34,170
1999.10.13,05:00,106.34,106.37,106.15,106.23,239
1999.10.13,06:00,106.21,106.33,105.91,106.10,451
1999.10.13,07:00,106.11,106.85,106.07,106.61,469
1999.10.13,08:00,106.61,106.77,106.48,106.64,461
1999.10.13,09:00,106.64,107.78,106.27,107.61,706
1999.10.13,10:00,107.55,107.73,107.42,107.67,297
1999.10.13,11:00,107.68,107.93,107.59,107.87,374
1999.10.13,12:00,107.83,108.02,107.73,107.78,401
1999.10.13,13:00,107.79,107.90,107.35,107.35,475
1999.10.13,14:00,107.38,107.51,107.27,107.36,345
1999.10.13,15:00,107.33,107.55,107.33,107.47,283
1999.10.13,16:00,107.45,107.51,106.63,106.67,293
1999.10.13,17:00,106.70,106.70,106.29,106.47,298
1999.10.13,18:00,106.50,106.65,106.40,106.56,223
1999.10.13,19:00,106.57,106.64,106.44,106.51,118
1999.10.13,20:00,106.47,106.61,106.41,106.42,103
1999.10.13,21:00,106.40,106.64,106.38,106.63,64
1999.10.13,22:00,106.62,106.63,106.56,106.61,24
1999.10.13,23:00,106.57,106.68,106.42,106.45,192
1999.10.14,00:00,106.46,106.78,106.40,106.70,292
1999.10.14,01:00,106.69,107.00,106.69,106.96,289
1999.10.14,02:00,106.94,106.97,106.80,106.85,209
1999.10.14,03:00,106.83,107.07,106.83,107.03,143
1999.10.14,04:00,107.08,107.30,106.98,107.26,293
1999.10.14,05:00,107.24,107.29,107.05,107.13,263
1999.10.14,06:00,107.10,107.47,107.10,107.37,469
1999.10.14,07:00,107.39,107.39,107.12,107.24,319
1999.10.14,08:00,107.23,107.28,106.84,106.89,420
1999.10.14,09:00,106.89,107.05,106.78,106.87,361
1999.10.14,10:00,106.89,107.03,106.84,106.92,295
1999.10.14,11:00,106.94,106.99,106.77,106.89,334
1999.10.14,12:00,106.89,107.03,106.68,106.95,496
1999.10.14,13:00,106.99,107.14,106.90,107.00,362
1999.10.14,14:00,107.06,107.17,106.75,106.95,459
1999.10.14,15:00,106.96,107.08,106.88,106.98,288
1999.10.14,16:00,106.97,107.10,106.83,107.06,259
1999.10.14,17:00,107.05,107.35,107.02,107.29,218
1999.10.14,18:00,107.28,107.38,107.23,107.23,158
1999.10.14,19:00,107.27,107.38,107.22,107.37,130
1999.10.14,20:00,107.34,107.40,107.25,107.39,120
1999.10.14,21:00,107.41,107.43,107.30,107.41,59
1999.10.14,22:00,107.46,107.59,107.42,107.54,105
1999.10.14,23:00,107.53,107.63,107.26,107.26,208
1999.10.15,00:00,107.27,107.35,106.57,106.69,417
1999.10.15,01:00,106.72,106.92,106.52,106.85,291
1999.10.15,02:00,106.87,106.97,106.50,106.82,223
1999.10.15,03:00,106.84,106.90,106.83,106.88,154
1999.10.15,04:00,106.87,106.92,106.60,106.62,197
1999.10.15,05:00,106.63,106.70,106.43,106.67,297
1999.10.15,06:00,106.67,106.72,106.25,106.33,401
1999.10.15,07:00,106.30,106.48,105.84,105.88,489
1999.10.15,08:00,105.85,105.95,105.65,105.90,500
1999.10.15,09:00,105.89,106.01,105.77,105.91,360
1999.10.15,10:00,105.93,105.95,105.52,105.71,380
1999.10.15,11:00,105.72,105.92,105.67,105.88,377
1999.10.15,12:00,105.93,106.02,105.42,105.65,535
1999.10.15,13:00,105.60,105.87,105.46,105.60,461
1999.10.15,14:00,105.59,105.83,105.37,105.65,408
1999.10.15,15:00,105.67,105.75,105.40,105.41,305
1999.10.15,16:00,105.42,105.74,105.40,105.70,263
1999.10.15,17:00,105.69,105.78,105.55,105.62,234
1999.10.15,18:00,105.63,105.70,105.21,105.30,219
1999.10.15,19:00,105.33,105.52,105.25,105.51,131
1999.10.15,20:00,105.52,105.55,105.42,105.49,47
1999.10.15,21:00,105.48,105.49,105.20,105.25,29
1999.10.17,22:00,105.30,105.47,105.30,105.44,64
1999.10.17,23:00,105.40,105.42,105.15,105.35,224
1999.10.18,00:00,105.38,105.79,105.33,105.69,308
1999.10.18,01:00,105.73,105.83,105.53,105.64,277
1999.10.18,02:00,105.65,105.66,105.52,105.57,215
1999.10.18,03:00,105.58,105.77,105.55,105.67,209
1999.10.18,04:00,105.66,105.76,105.62,105.66,217
1999.10.18,05:00,105.64,105.66,105.26,105.32,305
1999.10.18,06:00,105.30,105.37,105.02,105.19,402
1999.10.18,07:00,105.19,105.33,104.96,105.00,475
1999.10.18,08:00,105.04,105.21,104.79,105.08,412
1999.10.18,09:00,105.10,105.18,104.96,105.17,345
1999.10.18,10:00,105.16,105.22,105.00,105.13,357
1999.10.18,11:00,105.14,105.25,105.03,105.10,399
1999.10.18,12:00,105.11,105.29,105.08,105.10,330
1999.10.18,13:00,105.10,105.19,104.99,105.07,367
1999.10.18,14:00,105.05,105.22,105.04,105.11,327
1999.10.18,15:00,105.08,105.13,104.88,104.95,329
1999.10.18,16:00,104.93,105.13,104.85,105.02,217
1999.10.18,17:00,104.97,105.11,104.87,105.07,199
1999.10.18,18:00,105.07,105.12,104.98,105.07,141
1999.10.18,19:00,105.08,105.46,105.05,105.46,158
1999.10.18,20:00,105.45,105.49,105.41,105.42,114
1999.10.18,21:00,105.43,105.49,105.36,105.49,80
1999.10.18,22:00,105.49,105.60,105.48,105.54,72
1999.10.18,23:00,105.55,105.71,105.44,105.51,215
1999.10.19,00:00,105.52,105.60,105.30,105.58,268
1999.10.19,01:00,105.58,105.66,105.50,105.61,247
1999.10.19,02:00,105.60,105.61,105.34,105.44,219
1999.10.19,03:00,105.44,105.45,105.37,105.44,127
1999.10.19,04:00,105.43,105.52,105.34,105.45,236
1999.10.19,05:00,105.43,105.49,105.27,105.30,214
1999.10.19,06:00,105.31,105.49,105.22,105.38,434
1999.10.19,07:00,105.35,105.42,105.25,105.36,343
1999.10.19,08:00,105.36,105.60,105.32,105.43,419
1999.10.19,09:00,105.43,105.52,105.38,105.48,327
1999.10.19,10:00,105.52,105.69,105.45,105.64,348
1999.10.19,11:00,105.63,105.69,105.54,105.69,331
1999.10.19,12:00,105.66,105.92,105.57,105.65,432
1999.10.19,13:00,105.70,105.76,105.46,105.47,361
1999.10.19,14:00,105.48,105.72,105.45,105.63,357
1999.10.19,15:00,105.63,105.67,105.47,105.51,244
1999.10.19,16:00,105.50,105.57,105.26,105.32,213
1999.10.19,17:00,105.33,105.43,105.30,105.33,200
1999.10.19,18:00,105.34,105.36,105.18,105.23,151
1999.10.19,19:00,105.22,105.35,105.18,105.26,113
1999.10.19,20:00,105.25,105.43,105.25,105.42,94
1999.10.19,21:00,105.43,105.43,105.35,105.41,36
1999.10.19,22:00,105.43,105.50,105.40,105.42,40
1999.10.19,23:00,105.42,105.42,105.17,105.22,190
1999.10.20,00:00,105.20,105.62,105.20,105.59,270
1999.10.20,01:00,105.60,106.15,105.44,106.08,315
1999.10.20,02:00,106.06,106.32,105.94,106.17,314
1999.10.20,03:00,106.17,106.23,106.12,106.19,117
1999.10.20,04:00,106.19,106.49,106.17,106.36,212
1999.10.20,05:00,106.38,106.56,106.21,106.50,385
1999.10.20,06:00,106.53,106.57,106.13,106.23,424
1999.10.20,07:00,106.24,106.34,106.16,106.30,389
1999.10.20,08:00,106.31,106.42,106.17,106.24,355
1999.10.20,09:00,106.24,106.30,106.04,106.21,314
1999.10.20,10:00,106.26,106.36,106.21,106.30,279
1999.10.20,11:00,106.27,106.34,106.13,106.18,376
1999.10.20,12:00,106.15,106.31,105.85,105.85,444
1999.10.20,13:00,105.84,105.93,105.73,105.86,387
1999.10.20,14:00,105.85,105.97,105.82,105.90,286
1999.10.20,15:00,105.90,106.19,105.89,106.15,334
1999.10.20,16:00,106.14,106.69,106.13,106.51,333
1999.10.20,17:00,106.56,106.66,106.50,106.52,201
1999.10.20,18:00,106.50,106.57,106.45,106.48,158
1999.10.20,19:00,106.47,106.61,106.44,106.59,115
1999.10.20,20:00,106.58,106.66,106.55,106.59,107
1999.10.20,21:00,106.61,106.61,106.32,106.36,143
1999.10.20,22:00,106.37,106.38,106.26,106.35,64
1999.10.20,23:00,106.34,106.53,106.25,106.45,192
1999.10.21,00:00,106.45,106.49,106.12,106.26,347
1999.10.21,01:00,106.27,106.35,106.09,106.23,263
1999.10.21,02:00,106.22,106.35,106.12,106.16,219
1999.10.21,03:00,106.16,106.29,106.16,106.24,156
1999.10.21,04:00,106.25,106.26,106.09,106.11,189
1999.10.21,05:00,106.10,106.19,105.93,106.07,339
1999.10.21,06:00,106.06,106.21,106.01,106.09,383
1999.10.21,07:00,106.09,106.20,105.95,106.11,366
1999.10.21,08:00,106.07,106.31,106.05,106.21,396
1999.10.21,09:00,106.22,106.25,106.02,106.12,366
1999.10.21,10:00,106.12,106.28,106.09,106.23,326
1999.10.21,11:00,106.24,106.41,106.16,106.24,332
1999.10.21,12:00,106.22,106.32,105.92,106.03,480
1999.10.21,13:00,106.03,106.15,105.93,106.08,351
1999.10.21,14:00,106.06,106.09,105.75,106.02,351
1999.10.21,15:00,106.05,106.14,105.90,105.95,230
1999.10.21,16:00,105.93,106.20,105.91,106.06,282
1999.10.21,17:00,106.17,106.24,106.01,106.04,237
1999.10.21,18:00,106.03,106.07,105.83,105.86,161
1999.10.21,19:00,105.85,105.99,105.85,105.96,71
1999.10.21,20:00,105.95,106.07,105.93,106.05,92
1999.10.21,21:00,106.06,106.10,105.96,106.06,55
1999.10.21,22:00,106.05,106.18,106.03,106.16,38
1999.10.21,23:00,106.12,106.27,106.07,106.13,190
1999.10.22,00:00,106.14,106.15,105.60,105.72,307
1999.10.22,01:00,105.73,105.77,105.57,105.69,229
1999.10.22,02:00,105.68,105.69,105.45,105.54,271
1999.10.22,03:00,105.56,105.72,105.46,105.64,200
1999.10.22,04:00,105.65,105.72,105.30,105.37,297
1999.10.22,05:00,105.38,105.62,105.27,105.53,371
1999.10.22,06:00,105.55,105.60,105.24,105.30,393
1999.10.22,07:00,105.31,105.47,105.27,105.47,333
1999.10.22,08:00,105.46,105.60,105.35,105.58,394
1999.10.22,09:00,105.52,105.57,105.41,105.42,368
1999.10.22,10:00,105.43,105.50,105.32,105.38,390
1999.10.22,11:00,105.37,105.59,105.32,105.56,379
1999.10.22,12:00,105.57,105.71,105.55,105.64,339
1999.10.22,13:00,105.64,106.14,105.55,105.94,382
1999.10.22,14:00,105.93,105.97,105.76,105.86,221
1999.10.22,15:00,105.86,106.08,105.70,105.82,327
1999.10.22,16:00,105.83,105.88,105.78,105.82,237
1999.10.22,17:00,105.81,105.90,105.76,105.83,179
1999.10.22,18:00,105.83,106.03,105.80,105.99,119
1999.10.22,19:00,105.98,106.02,105.74,105.77,78
1999.10.22,20:00,105.78,105.84,105.68,105.72,49
